,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
641,641,17125,IL,Mason County,15,3,2022,11,53.5,63.7,81.2,49.3,51.7,72.3,B,0.0,13359.0,10570.0,2994.0,29.3,68.6,2.2,0.0,8.0,51967.0,0,1,0,0,50.399400572095296
642,642,17127,IL,Massac County,15,3,2022,11,40.9,49.9,75.8,43.0,44.5,58.7,D,0.0,13772.0,10796.0,2948.0,25.3,73.3,1.4,0.0,10.0,54159.0,0,0,0,1,51.235558019224015
643,643,17129,IL,Menard County,15,3,2022,11,57.1,67.4,86.5,50.2,52.8,74.9,A,1.0,12196.0,9565.0,2442.0,29.1,68.5,2.4,0.0,6.4,77306.0,1,0,0,0,57.985646924088684
644,644,17131,IL,Mercer County,15,3,2022,11,59.9,69.4,90.4,47.9,51.2,71.8,A,1.0,15437.0,12173.0,3365.0,36.8,60.8,2.4,0.0,8.0,62241.0,1,0,0,0,55.335467656706896
645,645,17133,IL,Monroe County,15,3,2022,11,62.1,71.2,92.0,49.8,54.2,78.1,A,1.0,34637.0,27007.0,6360.0,31.0,66.7,2.3,0.0,5.6,90904.0,1,0,0,0,60.93452770471233
646,646,17135,IL,Montgomery County,15,3,2022,11,51.4,60.1,80.4,47.7,50.2,74.1,B,0.0,28414.0,22701.0,5853.0,28.4,69.4,2.3,0.0,8.7,51665.0,0,1,0,0,50.903171733269744
647,647,17137,IL,Morgan County,15,3,2022,11,54.4,62.3,83.2,50.1,53.0,74.5,C,0.0,33658.0,27272.0,6803.0,33.1,64.9,2.0,0.0,6.9,55937.0,0,0,1,0,49.15375680061401
648,648,17139,IL,Moultrie County,15,3,2022,11,43.9,55.1,81.0,52.1,54.6,75.5,B,0.0,14501.0,10837.0,2813.0,24.6,73.5,1.9,0.0,5.0,65472.0,0,1,0,0,51.543348927758416
649,649,17141,IL,Ogle County,15,3,2022,11,57.7,67.1,84.3,52.1,56.0,77.0,B,0.0,50643.0,39358.0,9711.0,35.8,61.7,2.5,0.0,8.1,63565.0,0,1,0,0,53.56563532971266
650,650,17143,IL,Peoria County,15,3,2022,11,61.0,71.4,88.0,51.3,55.8,78.6,C,1.0,179179.0,136770.0,31489.0,51.9,45.6,2.6,1.0,10.4,57717.0,0,0,1,0,64.49834057398644
651,651,17145,IL,Perry County,15,3,2022,11,50.4,59.5,84.3,46.4,48.3,72.1,C,0.0,20916.0,16866.0,4007.0,25.9,72.6,1.4,0.0,9.4,56880.0,0,0,1,0,51.332385183161534
652,652,17147,IL,Piatt County,15,3,2022,11,61.8,70.3,91.1,53.7,58.9,80.7,A,1.0,16344.0,12738.0,3240.0,33.8,63.4,2.8,0.0,5.4,72265.0,1,0,0,0,55.89009680944308
653,653,17149,IL,Pike County,15,3,2022,11,40.9,50.7,76.1,43.6,45.0,65.0,B,0.0,15561.0,12055.0,3312.0,18.6,79.5,1.9,0.0,6.0,54309.0,0,1,0,0,49.43312273298547
654,654,17151,IL,Pope County,15,3,2022,11,35.6,38.7,56.0,43.3,44.9,57.6,B,0.0,4177.0,3677.0,1183.0,19.9,79.1,1.0,0.0,7.9,46478.0,0,1,0,0,48.86730059728818
655,655,17153,IL,Pulaski County,15,3,2022,11,42.0,50.8,65.8,40.0,41.7,57.8,C,0.0,5335.0,4199.0,1235.0,33.9,64.6,1.6,0.0,11.7,38506.0,0,0,1,0,48.32869229332577
656,656,17155,IL,Putnam County,15,3,2022,11,57.5,66.1,82.5,54.4,57.8,79.0,A,0.0,5739.0,4596.0,1329.0,39.4,58.7,1.9,0.0,8.3,74367.0,1,0,0,0,56.278459001177325
657,657,17157,IL,Randolph County,15,3,2022,11,52.3,61.4,82.9,42.7,44.5,69.7,B,0.0,31782.0,25719.0,6157.0,24.1,74.3,1.6,0.0,7.1,58444.0,0,1,0,0,51.40360365263146
658,658,17159,IL,Richland County,15,3,2022,11,47.6,57.7,79.6,50.9,53.4,72.8,B,0.0,15513.0,12011.0,3270.0,22.7,75.4,2.0,0.0,6.8,49775.0,0,1,0,0,48.879964895016556
659,659,17161,IL,Rock Island County,15,3,2022,11,57.5,67.0,82.6,40.2,43.2,63.8,C,1.0,141879.0,110321.0,28046.0,54.8,42.7,2.5,1.0,9.4,57772.0,0,0,1,0,63.78674208072606
660,660,17163,IL,St. Clair County,15,3,2022,11,62.8,73.0,87.3,42.2,45.8,73.1,C,1.0,259686.0,199137.0,42597.0,53.2,44.5,2.4,1.0,9.0,57726.0,0,0,1,0,63.39946819360058
661,661,17165,IL,Saline County,15,3,2022,11,48.1,57.8,83.8,47.7,49.7,68.4,D,0.0,23491.0,18467.0,4813.0,25.2,73.1,1.8,0.0,9.7,48547.0,0,0,0,1,49.554862487726
662,662,17167,IL,Sangamon County,15,3,2022,11,64.5,74.2,89.2,52.6,56.8,79.0,B,1.0,194672.0,151706.0,35833.0,46.5,50.9,2.6,0.0,8.2,61768.0,0,1,0,0,55.849413239915734
663,663,17169,IL,Schuyler County,15,3,2022,11,55.6,64.1,82.3,52.7,55.0,75.6,C,0.0,6768.0,5535.0,1586.0,27.3,70.8,2.0,0.0,6.2,56015.0,0,0,1,0,48.56354944926204
664,664,17171,IL,Scott County,15,3,2022,11,42.1,51.0,73.7,51.3,53.2,76.7,A,0.0,4951.0,3908.0,972.0,20.9,77.1,2.1,0.0,6.6,61231.0,1,0,0,0,51.50029847999568
665,665,17173,IL,Shelby County,15,3,2022,11,41.8,50.8,69.2,49.4,51.1,71.1,A,0.0,21634.0,17073.0,5014.0,20.7,77.8,1.5,0.0,6.4,61376.0,1,0,0,0,51.44702119240608
666,666,17175,IL,Stark County,15,3,2022,11,52.9,62.4,86.8,52.4,55.4,75.7,A,1.0,5342.0,4196.0,1216.0,28.2,69.4,2.3,0.0,7.3,54804.0,1,0,0,0,52.81362523289368
667,667,17177,IL,Stephenson County,15,3,2022,11,60.5,71.4,95.0,52.0,54.9,70.5,B,0.0,44498.0,35034.0,10426.0,41.0,56.6,2.4,0.0,7.3,51786.0,0,1,0,0,49.92009042463508
668,668,17179,IL,Tazewell County,15,3,2022,11,58.9,68.8,86.1,51.3,55.1,76.5,A,1.0,131803.0,102098.0,25457.0,35.8,61.4,2.8,0.0,8.1,66206.0,1,0,0,0,56.68268356267616
669,669,17181,IL,Union County,15,3,2022,11,56.4,66.8,84.1,47.5,50.0,68.8,C,0.0,16653.0,13142.0,3643.0,29.0,69.2,1.8,0.0,8.1,51575.0,0,0,1,0,48.930847612346085
670,670,17183,IL,Vermilion County,15,3,2022,11,45.4,56.0,77.6,45.6,47.6,68.0,D,1.0,75758.0,58078.0,15028.0,32.6,65.5,1.9,0.0,8.8,46295.0,0,0,0,1,50.80399911603275
671,671,17185,IL,Wabash County,15,3,2022,11,48.8,59.6,82.3,45.1,46.8,68.5,B,0.0,11520.0,8970.0,2463.0,22.3,75.6,2.1,0.0,8.3,54249.0,0,1,0,0,51.220923061999514
672,672,17187,IL,Warren County,15,3,2022,11,49.5,58.3,80.5,51.8,55.2,79.3,C,0.0,16844.0,13220.0,3398.0,39.0,59.0,2.0,0.0,6.2,53621.0,0,0,1,0,47.95532479911464
673,673,17189,IL,Washington County,15,3,2022,11,58.4,67.8,87.2,50.0,52.8,76.2,A,0.0,13887.0,10950.0,2879.0,20.7,77.2,2.1,0.0,5.3,64297.0,1,0,0,0,51.30052385102235
674,674,17191,IL,Wayne County,15,3,2022,11,39.2,48.4,68.6,45.0,46.7,66.1,B,0.0,16215.0,12564.0,3604.0,14.0,84.4,1.6,0.0,8.3,51829.0,0,1,0,0,50.60839900956654
675,675,17193,IL,White County,15,3,2022,11,51.7,63.4,94.3,43.4,44.9,62.4,C,0.0,13537.0,10534.0,2893.0,20.4,77.9,1.7,0.0,7.6,51388.0,0,0,1,0,48.47529305600865
676,676,17195,IL,Whiteside County,15,3,2022,11,57.6,67.4,86.0,48.9,52.3,70.3,B,0.0,55175.0,43090.0,11732.0,44.7,53.0,2.4,0.0,8.0,50880.0,0,1,0,0,50.23009778844275
677,677,17197,IL,Will County,15,3,2022,11,67.4,76.6,89.8,49.2,54.4,76.2,A,1.0,690743.0,521916.0,93591.0,53.1,44.8,2.1,1.0,9.5,90249.0,1,0,0,0,73.25026757327225
678,678,17199,IL,Williamson County,15,3,2022,11,55.0,65.0,81.9,45.5,48.3,68.5,B,1.0,66597.0,52143.0,12962.0,30.3,67.6,2.1,0.0,8.7,56958.0,0,1,0,0,54.78634923512284
679,679,17201,IL,Winnebago County,15,3,2022,11,57.7,68.0,85.6,50.0,53.9,74.4,C,1.0,282572.0,216618.0,50817.0,50.0,47.5,2.5,1.0,11.4,59510.0,0,0,1,0,65.9514516053619
680,680,17203,IL,Woodford County,15,3,2022,11,54.5,64.6,86.1,52.6,56.6,78.0,A,1.0,38459.0,29255.0,7172.0,28.6,68.8,2.5,0.0,6.1,77117.0,1,0,0,0,57.74268898487938
681,681,18001,IN,Adams County,15,3,2022,11,32.8,45.5,75.7,46.6,48.3,67.2,C,0.0,35777.0,24541.0,5681.0,22.7,75.0,2.2,0.0,5.6,53532.0,0,0,1,0,47.447013128595984
682,682,18003,IN,Allen County,15,3,2022,11,52.0,63.4,86.7,43.9,46.9,70.0,C,1.0,379299.0,282345.0,56584.0,43.2,54.3,2.5,0.0,7.7,56838.0,0,0,1,0,52.54451346439686
683,683,18005,IN,Bartholomew County,15,3,2022,11,59.2,69.8,85.3,47.7,51.0,72.3,B,1.0,83779.0,63900.0,13851.0,35.6,61.7,2.6,0.0,6.5,71181.0,0,1,0,0,56.70614980629627
684,684,18007,IN,Benton County,15,3,2022,11,41.6,51.2,71.8,44.1,46.5,63.4,B,1.0,8748.0,6557.0,1571.0,24.5,73.1,2.4,0.0,5.2,55016.0,0,1,0,0,51.38647719827772
685,685,18009,IN,Blackford County,15,3,2022,11,46.2,55.9,79.1,45.9,47.9,68.7,B,0.0,11758.0,9231.0,2574.0,25.7,71.7,2.6,0.0,8.0,46811.0,0,1,0,0,49.04648577606516
686,686,18011,IN,Boone County,15,3,2022,11,70.2,81.5,95.0,48.6,52.5,66.7,A,1.0,67843.0,50221.0,9342.0,39.4,57.8,2.8,0.0,4.3,84137.0,1,0,0,0,58.08393044960543
687,687,18013,IN,Brown County,15,3,2022,11,50.4,57.7,73.4,49.6,51.5,69.2,A,1.0,15092.0,12486.0,3833.0,33.8,64.3,1.9,0.0,6.7,59617.0,1,0,0,0,53.644668188423495
688,688,18015,IN,Carroll County,15,3,2022,11,35.3,43.0,56.1,41.2,42.8,62.8,A,1.0,20257.0,15790.0,4060.0,23.4,74.5,2.1,0.0,6.0,58965.0,1,0,0,0,52.90405557937814
689,689,18017,IN,Cass County,15,3,2022,11,45.2,54.7,75.1,40.3,42.1,63.9,C,0.0,37689.0,29067.0,6889.0,28.3,69.4,2.3,0.0,6.8,51777.0,0,0,1,0,47.971773761779815
690,690,18019,IN,Clark County,15,3,2022,11,59.8,70.2,92.6,40.3,43.0,64.3,B,1.0,118302.0,91874.0,19117.0,39.8,58.0,2.2,0.0,7.2,59441.0,0,1,0,0,54.215760569667545
691,691,18021,IN,Clay County,15,3,2022,11,55.7,68.3,95.0,41.2,42.8,61.2,B,1.0,26225.0,20232.0,4779.0,20.8,77.3,1.9,0.0,6.6,54349.0,0,1,0,0,52.34796914897778
692,692,18023,IN,Clinton County,15,3,2022,11,47.8,59.6,85.3,40.0,42.4,60.7,C,0.0,32399.0,23948.0,5440.0,25.9,72.0,2.1,0.0,5.6,55336.0,0,0,1,0,47.926105077678905
693,693,18025,IN,Crawford County,15,3,2022,11,36.9,44.6,64.5,43.7,45.5,61.1,B,0.0,10577.0,8278.0,2124.0,27.4,70.4,2.2,0.0,7.1,44332.0,0,1,0,0,47.67864229362242
694,694,18027,IN,Daviess County,15,3,2022,11,32.9,44.3,69.8,38.4,40.0,60.8,C,0.0,33351.0,23504.0,5147.0,18.1,80.0,1.9,0.0,3.8,56611.0,0,0,1,0,46.82254256980801
695,695,18029,IN,Dearborn County,15,3,2022,11,61.1,73.7,95.0,38.9,40.5,60.0,A,1.0,49458.0,38619.0,9064.0,21.4,76.8,1.8,0.0,6.9,71351.0,1,0,0,0,56.884080690490734
696,696,18031,IN,Decatur County,15,3,2022,11,47.9,59.2,87.9,47.2,49.2,69.9,A,0.0,26559.0,20235.0,4629.0,19.8,77.8,2.4,0.0,7.5,60891.0,1,0,0,0,52.14820099614765
697,697,18033,IN,DeKalb County,15,3,2022,11,42.2,52.1,81.0,44.3,46.4,65.1,A,0.0,43475.0,33023.0,7200.0,,,,,6.9,59714.0,1,0,0,0,
698,698,18035,IN,Delaware County,15,3,2022,11,48.1,54.6,82.9,46.0,48.2,66.8,C,1.0,114135.0,93381.0,19927.0,42.4,55.5,2.2,0.0,7.3,45912.0,0,0,1,0,49.36434861931902
699,699,18037,IN,Dubois County,15,3,2022,11,57.0,69.9,95.0,47.7,50.4,72.1,A,0.0,42736.0,32323.0,7634.0,28.9,68.9,2.2,0.0,4.5,63869.0,1,0,0,0,50.588236822150094
700,700,18039,IN,Elkhart County,15,3,2022,11,42.4,53.1,75.1,39.6,42.2,61.0,D,1.0,206341.0,149899.0,31210.0,35.0,62.9,2.1,0.0,7.5,55782.0,0,0,0,1,52.189510609544875
701,701,18041,IN,Fayette County,15,3,2022,11,39.5,48.2,74.4,44.2,45.7,65.2,C,0.0,23102.0,18107.0,4740.0,22.0,76.4,1.5,0.0,9.9,48499.0,0,0,1,0,49.55656958132275
702,702,18043,IN,Floyd County,15,3,2022,11,56.2,65.9,92.4,44.8,47.7,68.5,A,1.0,78522.0,60795.0,12927.0,41.8,55.8,2.4,0.0,6.5,64614.0,1,0,0,0,54.806310164383696
703,703,18045,IN,Fountain County,15,3,2022,11,46.5,56.6,90.2,40.9,42.2,56.7,A,0.0,16346.0,12798.0,3318.0,20.4,77.0,2.6,0.0,6.5,55337.0,1,0,0,0,49.91336296669098
704,704,18047,IN,Franklin County,15,3,2022,11,37.4,46.1,68.1,40.9,42.6,61.6,A,0.0,22758.0,17514.0,4318.0,17.8,80.6,1.6,0.0,5.9,67315.0,1,0,0,0,52.56989548624131
705,705,18049,IN,Fulton County,15,3,2022,11,39.7,49.3,73.9,45.1,46.8,65.4,B,0.0,19974.0,15299.0,3976.0,24.9,73.2,1.9,0.0,6.6,55011.0,0,1,0,0,50.09195607675393
706,706,18051,IN,Gibson County,15,3,2022,11,46.3,56.5,79.1,42.9,45.1,69.3,B,0.0,33659.0,25665.0,5981.0,24.9,73.1,2.0,0.0,6.2,61872.0,0,1,0,0,51.57152582478177
707,707,18053,IN,Grant County,15,3,2022,11,41.7,50.0,78.6,42.1,43.7,61.0,C,0.0,65769.0,52149.0,12783.0,29.4,68.1,2.5,0.0,6.3,47509.0,0,0,1,0,46.54143996790461
708,708,18055,IN,Greene County,15,3,2022,11,41.0,49.1,66.6,44.0,45.8,65.7,B,0.0,31922.0,25034.0,6332.0,22.9,75.0,2.1,0.0,6.2,51918.0,0,1,0,0,48.996666194227274
709,709,18057,IN,Hamilton County,15,3,2022,11,70.8,82.9,95.0,50.9,55.7,74.4,A,1.0,338011.0,248016.0,43311.0,45.4,52.2,2.4,0.0,4.7,107710.0,1,0,0,0,64.43602821571167
710,710,18059,IN,Hancock County,15,3,2022,11,67.3,78.1,95.0,45.1,48.6,68.6,A,1.0,78168.0,59938.0,12875.0,30.0,67.4,2.6,0.0,5.6,77905.0,1,0,0,0,57.56395727106245
711,711,18061,IN,Harrison County,15,3,2022,11,50.3,59.7,84.7,44.2,46.8,66.1,A,1.0,40515.0,31495.0,7336.0,26.4,72.0,1.6,0.0,6.3,64270.0,1,0,0,0,54.544010043637286
712,712,18063,IN,Hendricks County,15,3,2022,11,71.4,83.7,95.0,44.6,48.3,68.3,A,1.0,170311.0,128279.0,24197.0,36.8,60.7,2.6,0.0,5.0,85827.0,1,0,0,0,59.10864597701442
713,713,18065,IN,Henry County,15,3,2022,11,51.8,61.3,85.8,45.0,47.1,67.9,B,0.0,47972.0,38234.0,9264.0,26.3,71.4,2.3,0.0,6.6,49293.0,0,1,0,0,48.65522970467596
714,714,18067,IN,Howard County,15,3,2022,11,47.0,57.1,79.8,43.8,45.8,63.7,B,1.0,82544.0,63822.0,16415.0,32.7,65.1,2.2,0.0,10.9,54048.0,0,1,0,0,55.81102438215677
715,715,18069,IN,Huntington County,15,3,2022,11,50.0,59.9,94.9,42.1,44.1,60.2,A,0.0,36520.0,28633.0,6394.0,23.8,73.6,2.6,0.0,6.6,54565.0,1,0,0,0,49.802767265161705
716,716,18071,IN,Jackson County,15,3,2022,11,52.6,64.1,89.4,41.5,43.9,64.5,C,0.0,44231.0,33426.0,7364.0,22.4,75.7,2.0,0.0,7.2,59472.0,0,0,1,0,50.279196775019074
717,717,18073,IN,Jasper County,15,3,2022,11,47.0,56.8,85.6,42.8,44.8,62.7,B,1.0,33562.0,25822.0,6083.0,24.5,73.6,1.9,0.0,7.0,65352.0,0,1,0,0,55.545822591625665
718,718,18075,IN,Jay County,15,3,2022,11,38.4,48.8,80.5,48.4,50.1,70.3,C,0.0,20436.0,15280.0,3775.0,22.7,75.1,2.1,0.0,6.6,49447.0,0,0,1,0,47.17749770378644
719,719,18077,IN,Jefferson County,15,3,2022,11,55.5,65.4,95.0,48.0,50.0,70.0,B,0.0,32308.0,25712.0,5930.0,32.1,65.6,2.3,0.0,7.4,53378.0,0,1,0,0,50.30714719591357
720,720,18079,IN,Jennings County,15,3,2022,11,40.1,48.9,73.2,39.8,42.0,60.8,B,0.0,27735.0,21290.0,4675.0,20.5,77.3,2.2,0.0,7.6,55022.0,0,1,0,0,50.87003981844454
721,721,18081,IN,Johnson County,15,3,2022,11,58.0,69.1,92.5,43.8,46.8,65.9,A,1.0,158167.0,119315.0,23480.0,31.8,65.8,2.4,0.0,5.6,74427.0,1,0,0,0,56.643408509710326
722,722,18083,IN,Knox County,15,3,2022,11,49.0,58.8,86.0,42.3,44.2,66.4,C,0.0,36594.0,28776.0,6736.0,25.4,72.7,1.9,0.0,5.9,48760.0,0,0,1,0,46.47437239479565
723,723,18085,IN,Kosciusko County,15,3,2022,11,40.4,49.6,74.2,41.1,42.9,60.9,B,0.0,79456.0,60648.0,13721.0,23.3,73.8,2.8,0.0,6.1,64677.0,0,1,0,0,52.28031060316749
724,724,18087,IN,LaGrange County,15,3,2022,11,22.4,31.6,62.6,41.1,42.6,57.4,B,0.0,39614.0,26804.0,5489.0,22.1,76.1,1.8,0.0,6.4,70746.0,0,1,0,0,53.99515045427045
725,725,18089,IN,Lake County,15,3,2022,11,56.0,66.4,86.3,42.8,45.7,66.0,C,1.0,485493.0,372865.0,82195.0,56.7,41.6,1.7,1.0,10.3,57280.0,0,0,1,0,64.63836642117278
726,726,18091,IN,LaPorte County,15,3,2022,11,55.7,66.0,88.9,43.8,46.0,62.7,C,1.0,109888.0,86579.0,20303.0,45.3,52.5,2.1,0.0,9.5,56427.0,0,0,1,0,53.879990472907195
727,727,18093,IN,Lawrence County,15,3,2022,11,49.1,59.0,79.1,43.1,45.0,62.6,B,0.0,45370.0,35692.0,9342.0,23.5,74.0,2.4,0.0,6.9,56261.0,0,1,0,0,50.726472770834405
728,728,18095,IN,Madison County,15,3,2022,11,52.0,61.5,85.3,45.5,47.8,67.5,C,1.0,129569.0,101872.0,24197.0,37.6,60.2,2.2,0.0,7.9,54145.0,0,0,1,0,52.06770390519685
729,729,18097,IN,Marion County,15,3,2022,11,55.3,66.5,83.6,42.7,45.5,67.7,D,1.0,964582.0,727665.0,124220.0,63.3,34.3,2.3,1.0,7.9,50707.0,0,0,0,1,60.279543235276776
730,730,18099,IN,Marshall County,15,3,2022,11,44.4,54.1,76.5,44.6,47.7,67.4,C,0.0,46258.0,34705.0,8455.0,28.6,69.4,2.0,0.0,6.4,53695.0,0,0,1,0,48.17152856840142
731,731,18101,IN,Martin County,15,3,2022,11,45.0,55.4,77.1,40.4,41.7,62.3,A,0.0,10255.0,7982.0,2114.0,19.6,78.2,2.2,0.0,4.2,56735.0,1,0,0,0,48.449408451059085
732,732,18103,IN,Miami County,15,3,2022,11,39.9,48.4,71.9,37.5,38.6,56.9,C,0.0,35516.0,28001.0,6399.0,22.3,75.4,2.3,0.0,8.2,53658.0,0,0,1,0,49.55984493294133
733,733,18105,IN,Monroe County,15,3,2022,11,58.4,63.0,86.9,49.0,51.6,71.8,B,1.0,148431.0,125233.0,20114.0,63.1,34.9,1.9,1.0,5.5,53113.0,0,1,0,0,60.611941142231544
734,734,18107,IN,Montgomery County,15,3,2022,11,45.4,54.7,78.2,42.9,44.9,64.1,B,0.0,38338.0,29643.0,7020.0,24.5,73.6,1.9,0.0,5.2,54366.0,0,1,0,0,48.839193799785846
735,735,18109,IN,Morgan County,15,3,2022,11,53.6,63.7,89.0,42.9,44.9,62.3,A,1.0,70489.0,54681.0,12201.0,21.5,76.0,2.6,0.0,5.4,63414.0,1,0,0,0,53.63948286872896
736,736,18111,IN,Newton County,15,3,2022,11,31.7,37.9,57.1,41.6,43.2,56.3,B,1.0,13984.0,11065.0,2818.0,22.8,74.8,2.4,0.0,6.9,61457.0,0,1,0,0,54.42844923689051
737,737,18113,IN,Noble County,15,3,2022,11,38.4,47.5,76.1,42.7,44.6,62.4,B,0.0,47744.0,36138.0,7885.0,24.2,73.9,1.9,0.0,8.4,60980.0,0,1,0,0,53.07365873883904
738,738,18115,IN,Ohio County,15,3,2022,11,75.0,89.3,95.0,47.1,48.8,66.6,A,1.0,5875.0,4720.0,1317.0,23.7,75.6,0.7,0.0,7.4,58294.0,1,0,0,0,53.804194553558865
739,739,18117,IN,Orange County,15,3,2022,11,55.2,66.9,94.0,43.5,45.6,61.7,C,0.0,19646.0,15178.0,3890.0,25.1,72.7,2.1,0.0,11.1,47931.0,0,0,1,0,50.34086006052182
740,740,18119,IN,Owen County,15,3,2022,11,42.3,50.2,72.5,45.9,47.8,63.4,B,1.0,20799.0,16487.0,4145.0,24.4,73.5,2.1,0.0,6.3,53387.0,0,1,0,0,51.86438947645999
741,741,18125,IN,Pike County,15,3,2022,11,57.2,69.5,95.0,43.5,45.0,64.2,A,0.0,12389.0,9692.0,2541.0,22.7,75.4,1.9,0.0,5.9,52378.0,1,0,0,0,48.658983727843676
742,742,18127,IN,Porter County,15,3,2022,11,56.5,65.8,87.5,46.9,49.7,67.8,A,1.0,170389.0,133319.0,28752.0,45.8,51.9,2.3,0.0,8.1,74064.0,1,0,0,0,58.65765568466941
743,743,18129,IN,Posey County,15,3,2022,11,47.2,56.2,75.2,47.3,49.7,69.0,A,1.0,25427.0,19900.0,5003.0,28.8,69.4,1.9,0.0,4.9,68435.0,1,0,0,0,54.515993835191296
744,744,18131,IN,Pulaski County,15,3,2022,11,45.1,54.4,82.5,46.7,48.4,63.4,A,0.0,12353.0,9616.0,2481.0,25.2,73.0,1.8,0.0,6.1,52432.0,1,0,0,0,48.828782829237696
745,745,18133,IN,Putnam County,15,3,2022,11,42.3,49.6,73.0,41.5,43.0,62.5,B,1.0,37576.0,30312.0,6411.0,23.7,73.9,2.4,0.0,6.2,64098.0,0,1,0,0,54.57904227072588
746,746,18135,IN,Randolph County,15,3,2022,11,45.1,55.4,82.6,45.7,47.3,65.6,B,0.0,24665.0,19105.0,5134.0,22.7,75.0,2.3,0.0,6.6,50496.0,0,1,0,0,48.93347248069309
747,747,18137,IN,Ripley County,15,3,2022,11,47.8,58.7,87.1,45.0,47.0,66.2,B,0.0,28324.0,21705.0,5185.0,19.4,78.8,1.8,0.0,6.4,61219.0,0,1,0,0,51.55644923742994
748,748,18139,IN,Rush County,15,3,2022,11,46.7,57.1,84.4,46.8,49.0,70.3,B,0.0,16581.0,12836.0,3108.0,22.1,76.0,1.9,0.0,6.3,54371.0,0,1,0,0,49.67296620467879
749,749,18141,IN,St. Joseph County,15,3,2022,11,57.9,68.8,86.2,46.0,48.8,67.6,C,1.0,271826.0,208208.0,43960.0,,,,,8.4,53881.0,0,0,1,0,
750,750,18143,IN,Scott County,15,3,2022,11,43.6,52.7,78.8,45.5,47.7,70.1,B,1.0,23873.0,18508.0,4074.0,26.5,72.0,1.5,0.0,8.4,50571.0,0,1,0,0,52.76787233847506
751,751,18145,IN,Shelby County,15,3,2022,11,57.5,68.8,91.2,41.2,43.2,63.0,A,1.0,44729.0,34623.0,7829.0,25.1,72.8,2.1,0.0,7.1,59798.0,1,0,0,0,54.005195478304756
752,752,18147,IN,Spencer County,15,3,2022,11,44.1,52.8,72.6,44.3,46.1,62.9,A,0.0,20277.0,15890.0,4052.0,29.8,68.2,2.0,0.0,5.6,59183.0,1,0,0,0,50.21419693190652
753,753,18149,IN,Starke County,15,3,2022,11,36.9,45.2,69.7,43.3,45.0,60.9,B,0.0,22995.0,17811.0,4373.0,25.7,72.4,1.9,0.0,8.0,54001.0,0,1,0,0,50.93238816113717
754,754,18151,IN,Steuben County,15,3,2022,11,47.1,56.0,83.5,47.8,49.7,68.7,B,0.0,34594.0,27623.0,7254.0,27.9,70.0,2.1,0.0,6.2,59444.0,0,1,0,0,50.98143646250489
755,755,18153,IN,Sullivan County,15,3,2022,11,49.2,57.7,81.4,42.7,44.5,69.1,C,1.0,20669.0,16744.0,3820.0,23.9,74.3,1.8,0.0,7.0,53375.0,0,0,1,0,50.94921579626849
756,756,18155,IN,Switzerland County,15,3,2022,11,30.8,39.1,64.8,44.0,45.2,64.2,C,0.0,10751.0,8103.0,1870.0,23.2,75.3,1.5,0.0,8.1,52482.0,0,0,1,0,49.13089969069033
757,757,18157,IN,Tippecanoe County,15,3,2022,11,57.1,65.9,85.0,45.7,48.2,72.2,B,1.0,195732.0,155406.0,23280.0,48.8,48.1,3.1,1.0,6.3,51228.0,0,1,0,0,60.62584546851508
758,758,18159,IN,Tipton County,15,3,2022,11,44.8,53.4,73.5,45.2,46.9,65.5,A,0.0,15148.0,12064.0,3239.0,22.6,75.2,2.2,0.0,6.1,69960.0,1,0,0,0,53.416405739912875
759,759,18161,IN,Union County,15,3,2022,11,49.3,59.3,88.3,42.9,44.2,59.3,A,1.0,7054.0,5588.0,1390.0,21.1,77.0,1.9,0.0,5.5,53866.0,1,0,0,0,51.14641411094442
760,760,18163,IN,Vanderburgh County,15,3,2022,11,57.0,67.3,89.5,45.9,48.3,71.0,C,1.0,181451.0,142385.0,31490.0,44.3,53.9,1.8,0.0,7.2,51603.0,0,0,1,0,50.85942636000519
761,761,18165,IN,Vermillion County,15,3,2022,11,46.4,56.1,81.1,42.9,44.8,62.7,B,1.0,15498.0,12088.0,3148.0,28.6,69.2,2.1,0.0,7.5,50723.0,0,1,0,0,52.10579602029066
762,762,18167,IN,Vigo County,15,3,2022,11,49.3,58.0,81.4,43.2,45.3,67.4,C,1.0,107038.0,85233.0,17876.0,41.5,56.2,2.4,0.0,7.9,48082.0,0,0,1,0,50.36299538201917
763,763,18169,IN,Wabash County,15,3,2022,11,40.9,49.3,79.6,43.2,44.6,61.4,B,0.0,30996.0,24603.0,6587.0,23.9,73.7,2.3,0.0,6.1,59874.0,0,1,0,0,51.00811408087412
764,764,18171,IN,Warren County,15,3,2022,11,45.4,54.6,74.0,42.3,44.0,60.0,A,0.0,8265.0,6429.0,1701.0,21.8,76.0,2.2,0.0,5.4,64109.0,1,0,0,0,51.31487902171665
