,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
884,20037,KS,Crawford County,15,03,2022,11,46.8,54.4,78.3,44.6,47.8,69.4,C,0,38818,30346,6135,37.0,60.1,3.0,0,5.5,42723
885,20039,KS,Decatur County,15,03,2022,11,40.1,49.2,67,52.2,52.9,69.3,A,0,2827,2264,803,14.6,84.1,1.3,0,3.7,46878
886,20041,KS,Dickinson County,15,03,2022,11,55.8,67.1,82.7,33.0,35.1,50.3,B,0,18466,14180,3748,22.0,76.2,1.7,0,4.9,58066
887,20043,KS,Doniphan County,15,03,2022,11,48,57.1,85.7,34.7,36.5,51.4,A,1,7600,6008,1503,18.5,80.2,1.3,0,4.5,52596
888,20045,KS,Douglas County,15,03,2022,11,60.8,65.8,95,48.0,51.9,62.3,A,1,122259,100233,15678,68.0,28.8,3.1,1,6.1,62559
889,20047,KS,Edwards County,15,03,2022,11,48.1,58.6,81.4,46.9,49.8,67.5,B,0,2798,2145,606,18.9,79.7,1.3,0,3.0,49047
890,20051,KS,Ellis County,15,03,2022,11,49.4,57.7,86.9,42.6,45.6,64.9,A,0,28553,22516,4571,27.0,70.4,2.6,0,3.5,51237
891,20053,KS,Ellsworth County,15,03,2022,11,56.1,63.9,78.7,52.3,55.4,72.1,B,0,6102,4985,1299,22.7,75.3,2.0,0,3.3,56988
892,20055,KS,Finney County,15,03,2022,11,46.3,57.9,63.9,30.3,33.7,59.0,D,0,36467,25471,4141,36.5,61.1,2.4,0,3.5,57412
893,20057,KS,Ford County,15,03,2022,11,44.3,56.6,80.9,33.8,36.8,64.0,D,0,33619,23599,3809,33.1,65.1,1.9,0,3.4,54604
894,20059,KS,Franklin County,15,03,2022,11,50.8,61,85.2,44.2,47.1,65.8,A,0,25544,19502,4346,29.6,68.0,2.5,0,5.4,55984
895,20061,KS,Geary County,15,03,2022,11,88.7,95,92.4,15.1,15.8,59.4,C,0,31670,21927,2858,41.5,55.4,3.1,0,6.9,58978
896,20063,KS,Gove County,15,03,2022,11,48,59.7,77.5,53.9,56.3,67.7,A,0,2636,1998,639,11.3,87.8,1.0,0,2.9,52986
897,20065,KS,Graham County,15,03,2022,11,48.9,58.7,75.3,53.0,55.5,69.2,A,0,2482,1969,695,17.1,80.8,2.2,0,4.6,48912
898,20067,KS,Grant County,15,03,2022,11,47.2,59.8,76.6,36.0,39.4,60.4,B,0,7150,5017,1042,20.7,77.4,1.9,0,4.1,65178
899,20069,KS,Gray County,15,03,2022,11,45.5,59.2,88.7,41.8,44.7,64.0,B,0,5988,4265,929,14.9,83.5,1.6,0,2.2,69077
900,20071,KS,Greeley County,15,03,2022,11,51.1,66.5,82.7,46.5,49.0,68.2,C,0,1232,899,243,12.2,85.6,2.2,0,1.8,58492
901,20073,KS,Greenwood County,15,03,2022,11,49.1,59.7,80.6,44.4,46.0,63.8,A,0,5982,4682,1517,18.5,79.4,2.1,0,5.2,44876
902,20075,KS,Hamilton County,15,03,2022,11,41,54.4,59.2,34.5,36.6,65.6,B,0,2539,1809,368,16.4,81.3,2.3,0,1.7,55857
903,20077,KS,Harper County,15,03,2022,11,48.1,59.5,75.4,41.7,44.3,64.7,B,0,5436,4092,1277,17.2,81.0,1.8,0,4.4,47540
904,20079,KS,Harvey County,15,03,2022,11,46.2,55.1,64,46.2,49.5,69.2,B,1,34429,26160,6822,38.8,58.5,2.7,0,5.3,62961
905,20081,KS,Haskell County,15,03,2022,11,38.8,49.6,70.2,41.5,44.6,64.8,B,0,3968,2859,620,19.0,79.6,1.4,0,2.4,62477
906,20083,KS,Hodgeman County,15,03,2022,11,44.5,55.6,65.1,37.3,38.0,51.9,A,0,1794,1383,438,14.7,83.7,1.5,0,2.7,58360
907,20085,KS,Jackson County,15,03,2022,11,63.7,75.9,83.9,43.2,47.2,69.1,B,1,13171,9864,2557,28.6,68.6,2.8,0,5.4,60615
908,20087,KS,Jefferson County,15,03,2022,11,54,64.1,85.2,48.0,51.0,68.9,A,1,19043,14723,3594,32.7,64.8,2.6,0,4.9,68549
909,20089,KS,Jewell County,15,03,2022,11,46.4,55.5,75.1,53.7,56.3,67.0,A,0,2879,2293,871,13.0,85.2,1.8,0,3.1,46017
910,20091,KS,Johnson County,15,03,2022,11,74.4,84.6,95,41.6,45.5,58.6,A,1,602401,457530,90543,52.7,44.5,2.7,1,5.1,91913
911,20093,KS,Kearny County,15,03,2022,11,53.1,67.8,76.1,37.1,40.4,65.9,B,0,3838,2734,632,18.4,80.0,1.6,0,2.7,67301
912,20095,KS,Kingman County,15,03,2022,11,46.7,57,80.8,43.6,45.4,63.0,A,1,7152,5564,1542,19.0,79.3,1.7,0,5.2,56907
913,20097,KS,Kiowa County,15,03,2022,11,50.8,61.8,77.2,45.9,48.4,67.5,B,0,2475,1906,562,13.4,84.1,2.5,0,3.3,49588
914,20099,KS,Labette County,15,03,2022,11,49.1,58.8,70.9,41.1,44.0,62.0,C,0,19618,14924,3825,31.0,67.0,2.0,0,5.6,44170
915,20101,KS,Lane County,15,03,2022,11,42.6,52,74.8,51.5,53.8,71.5,A,0,1535,1198,361,12.8,85.1,2.0,0,2.9,60315
916,20103,KS,Leavenworth County,15,03,2022,11,58.2,68.1,85.6,33.7,36.4,58.4,A,1,81758,62600,12296,38.1,59.2,2.7,0,5.8,75840
917,20105,KS,Lincoln County,15,03,2022,11,43.7,53.1,75.6,52.0,54.2,69.8,A,0,2962,2318,753,16.8,81.3,1.9,0,2.9,47557
918,20107,KS,Linn County,15,03,2022,11,35.1,42.8,59.7,45.4,46.8,59.7,B,1,9703,7584,2237,17.8,80.2,2.0,0,7.0,62876
919,20109,KS,Logan County,15,03,2022,11,46.7,58.5,89.5,44.8,46.8,63.3,A,0,2794,2120,591,12.8,85.7,1.6,0,2.5,53538
920,20111,KS,Lyon County,15,03,2022,11,56.9,65.1,87.6,44.2,47.8,65.0,C,0,33195,25834,5190,43.1,53.7,3.2,0,4.8,49840
921,20113,KS,McPherson County,15,03,2022,11,55.2,65.8,87.4,46.7,49.4,65.9,A,0,28542,22058,5764,28.6,69.0,2.4,0,3.5,65834
922,20117,KS,Marshall County,15,03,2022,11,64,77.1,95,52.3,56.1,73.7,A,0,9707,7363,2148,24.6,72.9,2.5,0,3.1,55858
923,20119,KS,Meade County,15,03,2022,11,40,49.6,56.6,31.0,32.8,36.5,B,0,4033,3026,788,14.4,83.5,2.1,0,2.8,64640
924,20121,KS,Miami County,15,03,2022,11,47.1,56.4,76.5,44.3,47.6,65.0,A,1,34237,25868,5841,29.2,68.4,2.4,0,5.0,74428
925,20123,KS,Mitchell County,15,03,2022,11,53.3,63.7,81,53.1,56.2,73.2,B,0,5979,4619,1444,18.0,80.7,1.3,0,2.7,51979
926,20125,KS,Montgomery County,15,03,2022,11,45.4,55.2,76,40.0,42.6,61.5,D,0,31829,24261,6463,24.0,74.0,2.0,0,7.3,44240
927,20127,KS,Morris County,15,03,2022,11,55.6,63.6,79.9,54.0,57.2,72.5,A,0,5620,4453,1373,25.1,73.3,1.6,0,3.9,54775
928,20129,KS,Morton County,15,03,2022,11,41.6,50.4,66.6,41.9,45.2,59.4,B,0,2587,1964,566,12.5,86.3,1.2,0,3.0,56175
929,20131,KS,Nemaha County,15,03,2022,11,53.9,67.9,87,52.0,55.8,75.9,A,0,10231,7468,2047,16.3,82.1,1.6,0,3.0,63373
930,20133,KS,Neosho County,15,03,2022,11,27.4,32.4,37,52.0,57.3,85.9,C,0,16007,12082,3235,26.1,72.3,1.6,0,6.4,49533
931,20135,KS,Ness County,15,03,2022,11,52.1,60.8,81.1,44.9,47.6,57.4,A,0,2750,2181,739,9.8,88.5,1.7,0,3.4,54727
932,20137,KS,Norton County,15,03,2022,11,52.5,62.3,73.3,46.8,48.3,67.1,B,0,5361,4357,1140,15.1,83.1,1.8,0,2.7,49739
933,20139,KS,Osage County,15,03,2022,11,50.8,60.8,82.3,48.6,51.9,69.3,A,1,15949,12260,3279,26.6,71.0,2.4,0,5.1,55655
934,20141,KS,Osborne County,15,03,2022,11,41.7,51.4,72.4,50.7,52.3,70.7,A,0,3421,2687,854,14.4,83.8,1.8,0,2.9,46351
935,20143,KS,Ottawa County,15,03,2022,11,43.7,52.4,67.4,41.8,44.1,64.4,A,0,5704,4456,1213,15.9,81.8,2.4,0,4.3,58729
936,20145,KS,Pawnee County,15,03,2022,11,53.3,60.8,81.7,51.9,53.7,71.3,B,0,6414,5364,1380,23.5,74.7,1.9,0,3.8,65141
937,20147,KS,Phillips County,15,03,2022,11,43,53.1,74.4,44.5,46.2,65.0,A,0,5234,4068,1298,11.4,86.9,1.6,0,3.4,51546
938,20149,KS,Pottawatomie County,15,03,2022,11,40.9,50.4,72.5,51.5,56.5,76.3,A,1,24383,17322,3565,25.3,72.2,2.4,0,4.3,73685
939,20151,KS,Pratt County,15,03,2022,11,48.7,58.6,75.5,46.4,49.5,69.0,B,0,9164,6977,1943,22.6,75.1,2.3,0,3.6,53980
940,20153,KS,Rawlins County,15,03,2022,11,42.8,51.5,66.9,46.8,49.2,66.2,A,0,2530,1979,707,14.2,83.8,1.9,0,2.5,50768
941,20155,KS,Reno County,15,03,2022,11,49.2,59.3,79.4,35.2,36.9,47.8,C,0,61998,48216,12564,31.7,65.7,2.6,0,5.5,53371
942,20157,KS,Republic County,15,03,2022,11,50.5,61.5,76.3,44.9,46.8,65.1,A,0,4636,3636,1289,16.0,82.1,1.9,0,3.3,47082
943,20159,KS,Rice County,15,03,2022,11,43.4,52.1,76.7,41.5,44.0,61.0,B,0,9537,7384,1874,22.3,75.5,2.1,0,4.2,56350
944,20161,KS,Riley County,15,03,2022,11,38.9,41,87,54.2,58.7,83.1,B,1,74232,62113,7282,50.7,46.1,3.2,1,5.0,51996
945,20163,KS,Rooks County,15,03,2022,11,48.1,58.3,75.9,42.5,44.6,60.7,A,0,4920,3827,1137,12.6,86.1,1.3,0,4.0,49485
946,20165,KS,Rush County,15,03,2022,11,50.3,60.6,80.2,43.4,45.2,59.0,A,0,3036,2418,772,17.6,80.5,1.9,0,4.6,53189
947,20167,KS,Russell County,15,03,2022,11,42.8,51.8,67.1,42.8,44.7,63.0,A,0,6856,5367,1694,17.3,80.5,2.2,0,4.2,46112
948,20169,KS,Saline County,15,03,2022,11,50,59.1,71.9,45.5,49.1,70.5,B,0,54224,41595,9943,33.4,63.8,2.8,0,5.5,56741
949,20171,KS,Scott County,15,03,2022,11,47.7,58.3,68.8,38.9,42.4,62.2,B,0,4823,3556,972,12.7,85.6,1.7,0,2.5,62914
950,20173,KS,Sedgwick County,15,03,2022,11,53.6,64.3,80.1,40.3,43.7,64.8,C,1,516042,384853,77033,42.6,54.4,2.9,0,8.7,60014
951,20175,KS,Seward County,15,03,2022,11,45.5,60.5,76.3,25.2,27.4,51.6,D,0,21428,14596,2162,34.6,63.7,1.7,0,4.4,55727
952,20177,KS,Shawnee County,15,03,2022,11,61,71,88.1,49.5,53.5,72.8,C,1,176875,135735,33317,49.9,47.0,3.1,1,5.9,59451
953,20179,KS,Sheridan County,15,03,2022,11,35.2,44.4,62,49.4,51.7,66.8,A,0,2521,1905,598,10.2,88.7,1.1,0,2.3,54627
954,20181,KS,Sherman County,15,03,2022,11,44,54.1,77,44.4,47.5,67.2,B,0,5917,4449,1152,14.5,83.2,2.3,0,3.4,54000
955,20183,KS,Smith County,15,03,2022,11,44.6,53.6,72.9,47.2,49.3,63.6,A,0,3583,2841,1002,15.8,82.8,1.4,0,2.7,45915
956,20185,KS,Stafford County,15,03,2022,11,46.1,56.5,73.5,46.3,48.7,65.1,B,0,4156,3188,959,17.6,80.9,1.6,0,3.7,51007
957,20187,KS,Stanton County,15,03,2022,11,50.8,63.7,76.4,38.6,42.1,62.6,B,0,2006,1446,347,19.1,79.1,1.8,0,2.4,63401
958,20189,KS,Stevens County,15,03,2022,11,38.2,48.4,60.5,38.9,42.1,62.6,C,0,5485,3944,915,11.7,86.7,1.7,0,2.9,61264
959,20191,KS,Sumner County,15,03,2022,11,43.2,53.1,70.5,41.2,43.7,62.8,A,1,22836,17283,4383,23.7,74.2,2.1,0,8.1,53618
960,20193,KS,Thomas County,15,03,2022,11,41.2,50.7,72.9,46.6,48.8,71.1,A,0,7777,5952,1405,16.4,82.2,1.4,0,2.9,58652
961,20195,KS,Trego County,15,03,2022,11,39.1,45.4,51.7,49.0,50.8,78.5,A,0,2803,2310,764,14.8,83.6,1.5,0,3.5,52597
962,20197,KS,Wabaunsee County,15,03,2022,11,47.3,56.3,76.8,56.2,60.2,77.8,A,1,6931,5339,1450,24.7,72.9,2.4,0,4.2,66168
963,20199,KS,Wallace County,15,03,2022,11,37.2,46.9,63.6,46.9,48.4,64.5,A,0,1518,1146,368,5.3,93.3,1.3,0,2.2,54714
964,20201,KS,Washington County,15,03,2022,11,53.7,64.6,82.5,55.7,58.9,78.5,A,0,5406,4182,1294,16.5,82.0,1.6,0,2.5,46263
965,20203,KS,Wichita County,15,03,2022,11,51.1,63.3,70.2,41.4,45.2,66.8,B,0,2119,1562,429,15.4,83.5,1.1,0,2.1,54009
966,20205,KS,Wilson County,15,03,2022,11,43.5,54.2,73.1,46.5,48.6,66.3,C,0,8525,6480,1878,18.3,79.7,2.0,0,7.8,46243
967,20207,KS,Woodson County,15,03,2022,11,41.8,50.9,68.9,51.2,53.1,67.6,B,0,3138,2465,790,19.0,79.4,1.6,0,5.9,43751
968,20209,KS,Wyandotte County,15,03,2022,11,56.8,67.6,78.5,33.1,37.0,60.0,D,1,165429,119705,20795,64.5,33.2,2.4,1,7.8,47292
969,21001,KY,Adair County,15,03,2022,11,39,45.9,61.5,41.8,43.9,61.3,C,0,19202,15385,3695,15.9,83.0,1.1,0,7.2,37650
970,21003,KY,Allen County,15,03,2022,11,39.4,48.3,65.5,40.7,42.7,63.5,C,1,21315,16412,3851,17.5,81.0,1.4000000000000001,0,5.5,47307
971,21005,KY,Anderson County,15,03,2022,11,54.8,65.7,86.9,42.7,45.5,66.3,B,0,22747,17402,3710,25.3,72.9,1.8,0,6.1,61308
972,21007,KY,Ballard County,15,03,2022,11,38,45.6,58.9,53.7,56.3,86.0,B,0,7888,6239,1727,19.5,79.4,1.0,0,6.6,48053
973,21009,KY,Barren County,15,03,2022,11,45.7,54.9,75.6,42.0,44.9,63.8,D,0,44249,33861,7969,25.6,73.0,1.4000000000000001,0,7.5,44859
974,21011,KY,Bath County,15,03,2022,11,53.6,65.7,89.5,42.6,46.0,65.5,C,0,12500,9305,2124,28.0,70.8,1.2,0,8.3,42248
975,21013,KY,Bell County,15,03,2022,11,45.4,54.8,69,34.9,36.3,53.9,D,0,26032,20570,5134,17.8,81.0,1.2000000000000002,0,7.8,30940
976,21015,KY,Boone County,15,03,2022,11,61.7,74.5,92.9,43.1,46.6,69.9,A,1,133581,99065,18803,31.2,66.9,1.9000000000000001,0,5.4,78806
977,21017,KY,Bourbon County,15,03,2022,11,57.6,67.2,78,42.0,45.3,64.9,C,1,19788,15331,3897,34.2,64.2,1.7,0,5.9,47046
978,21019,KY,Boyd County,15,03,2022,11,48.7,57.5,71,39.4,41.7,56.2,C,1,46718,36764,9334,32.6,65.7,1.7000000000000002,0,8.3,50017
979,21021,KY,Boyle County,15,03,2022,11,56.4,64.9,81,47.0,49.8,66.7,B,0,30060,24093,5892,36.6,61.3,2.2,0,7.4,53644
980,21023,KY,Bracken County,15,03,2022,11,47,56.9,84.1,44.5,47.5,67.1,B,1,8303,6348,1428,18.8,80.0,1.1,0,6.2,53289
981,21025,KY,Breathitt County,15,03,2022,11,52.3,60.4,74,39.4,42.4,62.2,D,0,12630,10003,2239,23.0,75.3,1.7,0,10.2,33407
982,21027,KY,Breckinridge County,15,03,2022,11,48.7,57.8,74,41.5,44.4,66.9,C,0,20477,15872,4047,23.0,75.5,1.5,0,7.3,46069
983,21029,KY,Bullitt County,15,03,2022,11,45,52.5,67.7,41.8,44.6,68.2,A,1,81676,64045,13216,25.1,73.1,1.7000000000000002,0,6.4,66335
984,21031,KY,Butler County,15,03,2022,11,45,54.8,71.2,41.5,43.5,65.2,D,1,12879,9959,2426,17.6,81.0,1.4,0,6.9,46305
985,21033,KY,Caldwell County,15,03,2022,11,51.8,63.4,81.8,43.3,45.1,66.2,B,0,12747,9890,2719,22.3,76.3,1.4000000000000001,0,6.2,44144
986,21035,KY,Calloway County,15,03,2022,11,45.2,51.1,75.5,43.2,45.6,67.8,B,0,39001,32013,6812,33.2,65.0,1.8,0,6.2,45574
987,21037,KY,Campbell County,15,03,2022,11,63.2,72.7,94.1,45.0,48.2,68.1,A,1,93584,74142,15068,39.6,58.3,2.1,0,5.6,66520
988,21039,KY,Carlisle County,15,03,2022,11,40.6,50.9,71.6,43.1,44.2,67.1,B,0,4760,3663,1028,17.6,81.8,0.6,0,4.7,49659
989,21041,KY,Carroll County,15,03,2022,11,46.3,57.1,81.8,40.9,44.1,69.6,D,0,10631,7893,1668,27.0,71.4,1.5999999999999999,0,5.9,51672
990,21043,KY,Carter County,15,03,2022,11,48.8,58.3,72.2,41.8,44.4,62.9,D,0,26797,20830,5206,22.8,75.7,1.4000000000000001,0,9.6,43492
991,21045,KY,Casey County,15,03,2022,11,35.8,44.2,60.6,40.4,42.1,61.5,D,0,16159,12457,3293,12.8,86.2,1.0,0,6.2,34751
992,21047,KY,Christian County,15,03,2022,11,35.8,45.8,74.4,33.0,34.9,57.6,D,1,70461,51399,8983,34.8,63.2,2.1,0,7.8,46390
993,21049,KY,Clark County,15,03,2022,11,54.1,63.6,76.4,44.0,47.0,68.4,C,1,36263,28215,6609,33.1,65.1,1.8,0,6.6,55428
994,21051,KY,Clay County,15,03,2022,11,44.1,52.8,69.8,36.6,38.3,59.7,D,0,19901,15715,3099,10.9,88.0,1.1,0,8.6,30175
995,21053,KY,Clinton County,15,03,2022,11,40.3,49.9,66.2,37.0,38.3,57.2,D,0,10218,7951,2018,12.2,86.8,1.0,0,5.1,34005
996,21055,KY,Crittenden County,15,03,2022,11,40.8,49.5,67.9,40.7,42.5,61.5,B,0,8806,6865,1880,17.2,81.4,1.4000000000000001,0,5.5,44595
997,21057,KY,Cumberland County,15,03,2022,11,44.3,53.2,68.5,40.5,42.4,60.9,C,0,6614,5226,1507,15.4,83.7,0.9,0,4.9,34897
998,21059,KY,Daviess County,15,03,2022,11,53.9,64.5,82.5,47.5,51.2,78.1,C,1,101511,76860,17547,35.1,62.9,2.0,0,6.1,52620
999,21061,KY,Edmonson County,15,03,2022,11,34.4,39.1,53.6,44.1,46.5,65.5,C,1,12150,9988,2601,20.0,78.7,1.3,0,7.7,47482
1000,21063,KY,Elliott County,15,03,2022,11,35.4,40.3,45.4,44.3,46.9,64.3,C,0,7517,6183,1530,23.8,75.0,1.2,0,10.1,34262
1001,21065,KY,Estill County,15,03,2022,11,51.5,60.6,80.6,42.4,45.2,62.5,D,0,14106,11088,2712,20.7,78.0,1.3,0,7.5,35004
1002,21067,KY,Fayette County,15,03,2022,11,65.8,74.1,92,46.3,49.8,68.3,B,1,323152,255988,44820,59.2,38.5,2.3000000000000003,1,5.7,58981
1003,21069,KY,Fleming County,15,03,2022,11,51.2,62.4,87.5,45.2,48.3,66.5,D,0,14581,11025,2624,20.9,78.3,0.9,0,7.3,43943
1004,21071,KY,Floyd County,15,03,2022,11,56.7,67.2,79.2,40.9,43.6,65.1,D,0,35589,27781,6706,23.8,74.9,1.3,0,9.2,35828
1005,21073,KY,Franklin County,15,03,2022,11,60.8,68.9,87.6,47.6,51.5,70.4,C,0,50991,40406,9381,48.5,49.5,2.0,0,6.6,58917
1006,21075,KY,Fulton County,15,03,2022,11,58.2,71.9,95,30.0,30.6,41.1,D,0,5969,4697,1238,32.7,66.2,1.1,0,6.5,34376
1007,21077,KY,Gallatin County,15,03,2022,11,41,49.4,76.2,41.2,43.9,67.6,C,1,8869,6751,1257,21.4,76.8,1.9000000000000001,0,6.0,55273
1008,21079,KY,Garrard County,15,03,2022,11,47.9,57.5,77.2,42.9,45.2,65.5,B,0,17666,13759,3242,21.0,77.6,1.4000000000000001,0,6.3,51757
1009,21081,KY,Grant County,15,03,2022,11,48.6,61,92.2,43.0,45.4,67.2,C,1,25069,18496,3520,19.9,78.5,1.5999999999999999,0,7.1,55210
1010,21083,KY,Graves County,15,03,2022,11,45.1,56,77.5,43.4,45.7,70.5,D,0,37266,28286,7024,20.9,77.6,1.5,0,5.9,48038
1011,21085,KY,Grayson County,15,03,2022,11,51,61.2,86.7,43.7,46.4,63.9,C,0,26427,20298,4781,20.0,78.9,1.1,0,7.8,43771
1012,21087,KY,Green County,15,03,2022,11,43.4,51.7,70.1,41.7,43.7,62.9,C,0,10941,8693,2307,15.8,83.2,0.9,0,5.4,38896
1013,21089,KY,Greenup County,15,03,2022,11,51.7,61,76,40.7,43.1,60.4,B,1,35098,27596,7469,26.8,71.9,1.3,0,8.9,52179
1014,21091,KY,Hancock County,15,03,2022,11,58.6,71.5,94.6,45.3,48.4,69.7,B,1,8722,6559,1541,29.5,68.6,2.0,0,6.1,60626
1015,21093,KY,Hardin County,15,03,2022,11,62.3,74.2,90.4,34.5,37.2,64.9,C,1,110958,83820,16027,37.0,61.0,2.0,0,7.1,57711
1016,21095,KY,Harlan County,15,03,2022,11,46,56.4,72,41.9,43.9,63.2,D,0,26010,20033,4998,13.6,85.4,1.0,0,11.9,30050
1017,21097,KY,Harrison County,15,03,2022,11,49.8,60,82.6,45.2,47.7,70.2,C,0,18886,14608,3409,27.1,71.5,1.4,0,6.1,51475
1018,21099,KY,Hart County,15,03,2022,11,35.4,44.4,68.2,43.2,45.3,65.8,D,0,19035,14360,3186,22.8,75.8,1.4,0,6.4,42718
1019,21101,KY,Henderson County,15,03,2022,11,50.5,61,82.8,40.8,43.1,65.5,C,1,45210,34913,8260,36.9,61.5,1.6,0,6.1,53199
1020,21103,KY,Henry County,15,03,2022,11,53.5,64.7,84.6,41.7,44.1,64.6,C,1,16126,12384,2905,26.4,72.0,1.5,0,5.7,51806
1021,21105,KY,Hickman County,15,03,2022,11,37.1,43.1,58.2,42.2,44.0,62.0,C,0,4380,3577,1156,20.8,77.9,1.2,0,5.5,52331
1022,21107,KY,Hopkins County,15,03,2022,11,51.3,61.7,81.9,42.9,45.3,67.8,C,0,44686,34558,8494,25.3,73.2,1.5,0,7.4,48769
1023,21109,KY,Jackson County,15,03,2022,11,36.3,44.5,59,40.5,42.2,62.5,C,0,13329,10337,2406,9.9,89.2,0.9,0,8.7,34940
1024,21111,KY,Jefferson County,15,03,2022,11,63.4,72.8,86.2,46.0,49.6,71.3,C,1,766757,598182,127741,58.9,38.8,2.3000000000000003,1,6.8,59025
1025,21113,KY,Jessamine County,15,03,2022,11,53.3,62.8,80.9,42.9,46.3,65.8,C,1,54115,41273,8401,32.6,65.1,2.4000000000000004,0,5.6,62533
1026,21115,KY,Johnson County,15,03,2022,11,50,59.9,75.2,39.3,41.5,61.6,D,0,22188,17269,4160,15.8,82.9,1.4000000000000001,0,8.7,31202
1027,21117,KY,Kenton County,15,03,2022,11,60,71,91.4,44.3,47.8,69.0,B,1,166998,127578,24847,39.3,58.6,2.2,0,5.8,68692
1028,21119,KY,Knott County,15,03,2022,11,47.5,54.7,67.6,44.8,47.9,70.2,D,0,14806,11867,2833,22.6,76.5,1.0,0,8.5,32613
1029,21121,KY,Knox County,15,03,2022,11,36.2,44.6,59.5,35.6,37.2,58.4,D,0,31145,23951,5523,15.9,83.0,1.1,0,8.2,31634
1030,21123,KY,Larue County,15,03,2022,11,43.5,52.6,77.8,43.1,45.3,65.6,C,1,14398,11129,2573,20.6,77.9,1.5,0,7.2,49785
1031,21125,KY,Laurel County,15,03,2022,11,40.2,48.9,68.6,38.9,41.0,62.0,D,0,60813,46755,10165,15.9,82.7,1.4,0,6.9,44033
1032,21127,KY,Lawrence County,15,03,2022,11,48,58.2,77,39.8,42.4,60.7,D,0,15317,11681,2760,17.8,81.0,1.2,0,8.3,38055
1033,21129,KY,Lee County,15,03,2022,11,49.5,56.3,72.8,41.6,44.6,64.8,D,0,7403,6034,1274,17.2,81.1,1.6,0,7.0,30905
1034,21131,KY,Leslie County,15,03,2022,11,51.7,62.3,77.7,39.0,40.7,60.9,D,0,9877,7764,1846,9.3,89.8,1.0,0,10.8,32202
1035,21133,KY,Letcher County,15,03,2022,11,52.9,62.5,75.1,44.5,47.5,68.2,D,0,21553,16877,4288,19.7,79.1,1.2000000000000002,0,10.2,32435
1036,21135,KY,Lewis County,15,03,2022,11,38.7,46.5,65.2,40.8,42.8,57.9,C,0,13275,10366,2457,14.0,84.8,1.2000000000000002,0,9.5,37410
1037,21137,KY,Lincoln County,15,03,2022,11,40.6,49.3,68.7,40.6,43.4,60.5,C,0,24549,18735,4616,20.7,77.8,1.5999999999999999,0,7.9,43220
1038,21139,KY,Livingston County,15,03,2022,11,49,58.8,81.3,42.4,43.9,62.5,B,0,9194,7334,2068,18.8,80.1,1.1,0,7.5,50521
1039,21141,KY,Logan County,15,03,2022,11,50.5,62,85.4,41.9,44.1,66.9,C,0,27102,20784,5051,25.1,73.4,1.5,0,5.5,48902
1040,21143,KY,Lyon County,15,03,2022,11,58.1,64.8,77.2,49.3,51.3,72.3,B,0,8210,7030,2138,25.8,73.3,0.9,0,5.3,52978
1041,21145,KY,McCracken County,15,03,2022,11,55.3,66.2,83.6,43.2,45.8,66.0,B,0,65418,50902,13308,33.4,65.0,1.6,0,7.2,48219
1042,21149,KY,McLean County,15,03,2022,11,50.8,62.1,81.8,46.2,48.7,71.9,B,1,9207,7039,1838,,,,,5.6,51184
1043,21151,KY,Madison County,15,03,2022,11,47.5,54.2,74.7,43.6,46.8,66.9,B,0,92987,73793,13194,35.4,62.2,2.3000000000000003,0,6.0,50316
1044,21153,KY,Magoffin County,15,03,2022,11,50.9,60,76,44.6,47.6,70.0,D,0,12161,9451,2162,22.3,76.6,1.1,0,16.1,32045
1045,21155,KY,Marion County,15,03,2022,11,50,60.7,82.2,44.7,47.7,72.3,D,0,19273,14636,3265,30.5,68.5,1.1,0,7.8,48062
1046,21157,KY,Marshall County,15,03,2022,11,53.3,63.8,86.5,44.8,46.7,66.6,B,0,31100,24726,6886,23.1,75.5,1.3,0,6.1,57945
1047,21159,KY,Martin County,15,03,2022,11,53.8,63.4,69.1,28.4,29.8,56.2,D,0,11195,9018,1912,10.2,88.8,1.0,0,11.6,34291
1048,21161,KY,Mason County,15,03,2022,11,50.5,61.1,82,46.3,49.2,67.6,C,0,17070,13123,3190,29.7,68.8,1.5,0,8.0,47861
1049,21163,KY,Meade County,15,03,2022,11,38.9,45.9,68.9,39.6,42.2,63.9,B,1,28572,22257,4187,25.7,72.2,2.1,0,7.1,54946
1050,21165,KY,Menifee County,15,03,2022,11,44.2,51.3,66.2,46.9,48.9,66.4,C,0,6489,5298,1391,24.2,74.5,1.4,0,8.9,37457
1051,21167,KY,Mercer County,15,03,2022,11,54,64.3,86.4,43.7,46.4,65.7,B,0,21933,17066,4142,25.8,72.5,1.6,0,7.3,55267
1052,21169,KY,Metcalfe County,15,03,2022,11,40.3,49.4,66.1,42.8,45.0,63.7,C,0,10071,7717,1954,19.5,79.0,1.5999999999999999,0,7.8,38978
1053,21171,KY,Monroe County,15,03,2022,11,45.8,56.4,77,43.7,45.7,65.5,C,0,10650,8234,2048,12.3,86.8,0.9,0,5.4,36512
