,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
574,41067,OR,Washington County,12,3,2022,10,97.8,84.0,90.5,54.8,60.2,82.5,B,1.0,Oregon,Washington,65.5,30.9,3.5
575,48475,TX,Ward County,12,3,2022,10,99.0,48.1,70.2,29.2,30.1,44.9,C,0.0,Texas,Ward,18.8,79.8,1.4
576,48319,TX,Mason County,12,3,2022,10,99.0,56.8,75.8,48.9,50.5,65.3,B,0.0,Texas,Mason,18.5,80.5,1.1
577,47069,TN,Hardeman County,12,3,2022,10,97.8,53.4,76.9,37.9,39.9,62.6,D,0.0,Tennessee,Hardeman,41.5,57.2,1.2
578,72149,PR,Villalba Municipio,12,3,2022,10,95.9,95.0,95.0,67.1,72.0,80.5,D,1.0,,,,,
579,30057,MT,Madison County,12,3,2022,10,95.8,50.3,68.5,52.3,54.1,69.2,A,0.0,Montana,Madison,29.1,68.9,2.1
580,48421,TX,Sherman County,12,3,2022,10,99.0,45.1,53.2,20.5,21.0,40.2,B,0.0,Texas,Sherman,9.2,89.3,1.5
581,16037,ID,Custer County,12,3,2022,10,97.8,53.6,64.9,48.6,51.5,68.9,B,0.0,Idaho,Custer,22.0,76.3,1.7999999999999998
582,13063,GA,Clayton County,12,3,2022,10,89.7,53.1,81.3,32.8,35.6,55.7,D,1.0,Georgia,Clayton,84.9,14.1,1.0
583,45017,SC,Calhoun County,12,3,2022,10,93.1,46.1,54.9,41.0,43.9,65.8,C,1.0,South Carolina,Calhoun,47.1,51.9,1.0
584,45027,SC,Clarendon County,12,3,2022,10,93.1,55.8,73.8,39.6,42.2,59.6,D,0.0,South Carolina,Clarendon,49.3,50.0,0.7
585,29129,MO,Mercer County,12,3,2022,10,91.3,44.9,60.2,41.7,43.0,66.1,B,0.0,Missouri,Mercer,12.5,86.5,1.1
586,18113,IN,Noble County,12,3,2022,10,98.6,47.4,76.1,42.7,44.6,62.4,B,0.0,Indiana,Noble,24.2,73.9,1.9
587,48361,TX,Orange County,12,3,2022,10,99.0,45.5,69.3,34.4,35.8,55.9,C,1.0,Texas,Orange,17.7,81.1,1.3
588,53011,WA,Clark County,12,3,2022,10,96.0,74.3,92.5,50.4,54.4,75.0,B,1.0,Washington,Clark,51.0,45.9,3.2
589,48007,TX,Aransas County,12,3,2022,10,99.0,65.5,81.0,41.9,43.9,58.8,D,1.0,Texas,Aransas,23.7,75.2,1.1
590,45015,SC,Berkeley County,12,3,2022,10,93.1,61.1,79.2,32.2,34.7,58.4,C,1.0,South Carolina,Berkeley,43.3,54.9,1.8
591,31043,NE,Dakota County,12,3,2022,10,90.5,81.8,91.0,31.8,34.2,65.0,D,1.0,Nebraska,Dakota,40.3,57.6,2.2
592,46057,SD,Hamlin County,12,3,2022,10,96.7,62.7,88.1,43.4,47.1,74.6,A,0.0,South Dakota,Hamlin,21.0,76.9,2.1
593,20101,KS,Lane County,12,3,2022,10,93.6,52.0,74.8,51.5,53.8,71.5,A,0.0,Kansas,Lane,12.8,85.1,2.0
594,22069,LA,Natchitoches Parish,12,3,2022,10,96.8,52.1,73.7,39.9,42.2,66.4,D,0.0,,,,,
595,55029,WI,Door County,12,3,2022,10,96.9,86.5,95.0,63.6,67.2,83.2,A,0.0,Wisconsin,Door,49.9,48.5,1.6
596,51113,VA,Madison County,12,3,2022,10,79.3,62.9,76.9,44.7,47.2,62.5,A,0.0,Virginia,Madison,33.2,65.2,1.6
597,31027,NE,Cedar County,12,3,2022,10,90.5,51.7,69.9,47.3,49.4,70.1,A,0.0,Nebraska,Cedar,14.5,83.2,2.3
598,51730,VA,Petersburg city,12,3,2022,10,79.3,43.7,62.4,3.2,3.3,2.5,D,1.0,Virginia,Petersburg,87.8,11.2,1.0
599,29101,MO,Johnson County,12,3,2022,10,91.3,48.7,67.5,33.9,36.1,71.5,B,0.0,Missouri,Johnson,30.1,66.8,3.1
600,12109,FL,St. Johns County,12,3,2022,10,98.6,79.5,95.0,45.5,49.4,68.2,A,1.0,Florida,St. Johns,36.1,62.7,1.3
601,01065,AL,Hale County,12,3,2022,10,92.4,72.7,84.3,39.8,42.7,62.6,D,1.0,Alabama,Hale,59.0,40.4,0.6
602,13045,GA,Carroll County,12,3,2022,10,89.7,46.0,75.0,34.5,36.3,54.6,D,1.0,Georgia,Carroll,29.8,68.8,1.4
603,26021,MI,Berrien County,12,3,2022,10,95.5,65.8,84.5,48.2,50.7,68.1,C,1.0,Michigan,Berrien,45.3,52.7,1.9
604,20005,KS,Atchison County,12,3,2022,10,93.6,54.0,81.3,43.6,47.0,67.3,B,0.0,Kansas,Atchison,31.7,65.9,2.4
605,51820,VA,Waynesboro city,12,3,2022,10,79.3,53.2,75.3,4.6,4.7,5.2,C,1.0,Virginia,Waynesboro,46.3,51.4,2.3
606,19145,IA,Page County,12,3,2022,10,97.4,61.3,82.0,53.1,55.9,72.0,B,0.0,Iowa,Page,27.7,70.7,1.6
607,51660,VA,Harrisonburg city,12,3,2022,10,79.3,42.8,68.7,1.9,2.0,2.3,D,1.0,Virginia,Harrisonburg,64.5,32.7,2.8
608,30009,MT,Carbon County,12,3,2022,10,95.8,53.8,69.8,51.3,53.2,68.2,A,1.0,Montana,Carbon,34.3,63.3,2.3
609,17085,IL,Jo Daviess County,12,3,2022,10,98.4,88.3,95.0,46.3,49.0,58.8,A,0.0,Illinois,Jo Daviess,40.8,57.2,2.0
610,29025,MO,Caldwell County,12,3,2022,10,91.3,47.5,69.1,42.4,44.8,63.0,B,1.0,Missouri,Caldwell,19.1,79.3,1.6
611,17189,IL,Washington County,12,3,2022,10,98.4,67.8,87.2,49.9,52.8,76.1,A,0.0,Illinois,Washington,20.7,77.2,2.1
612,16077,ID,Power County,12,3,2022,10,97.8,65.2,81.2,38.9,44.0,72.6,C,0.0,Idaho,Power,28.0,68.6,3.4
613,21103,KY,Henry County,12,3,2022,10,94.0,64.6,84.6,41.6,44.1,64.6,C,1.0,Kentucky,Henry,26.4,72.0,1.5
614,17033,IL,Crawford County,12,3,2022,10,98.4,59.8,87.2,46.5,48.7,68.9,B,0.0,Illinois,Crawford,23.3,74.6,2.1
615,18001,IN,Adams County,12,3,2022,10,98.6,45.4,75.7,46.5,48.2,67.2,C,0.0,Indiana,Adams,22.7,75.0,2.2
616,48485,TX,Wichita County,12,3,2022,10,99.0,63.3,90.9,34.9,36.7,59.7,D,1.0,Texas,Wichita,28.6,69.7,1.8
617,06031,CA,Kings County,12,3,2022,10,97.5,60.3,76.3,34.1,37.4,63.7,D,1.0,California,Kings,42.6,54.9,2.5
618,20167,KS,Russell County,12,3,2022,10,93.6,51.8,67.1,42.8,44.7,63.0,A,0.0,Kansas,Russell,17.3,80.5,2.2
619,05069,AR,Jefferson County,12,3,2022,10,90.5,50.8,66.9,32.6,35.4,53.4,D,1.0,Arkansas,Jefferson,59.5,37.8,2.6
620,17077,IL,Jackson County,12,3,2022,10,98.4,58.5,81.2,49.2,52.1,76.9,C,1.0,Illinois,Jackson,49.2,47.9,2.8
621,08123,CO,Weld County,12,3,2022,10,97.1,72.0,94.5,46.5,50.8,69.1,B,1.0,Colorado,Weld,39.6,57.6,2.8
622,18119,IN,Owen County,12,3,2022,10,98.6,50.1,72.5,45.8,47.7,63.4,B,1.0,Indiana,Owen,24.4,73.5,2.1
623,17179,IL,Tazewell County,12,3,2022,10,98.4,68.8,86.1,51.2,55.0,76.5,A,1.0,Illinois,Tazewell,35.8,61.4,2.8
624,35005,NM,Chaves County,12,3,2022,10,97.0,54.4,75.1,42.5,45.4,62.3,D,0.0,New Mexico,Chaves,28.4,69.8,1.8
625,19055,IA,Delaware County,12,3,2022,10,97.4,65.9,90.1,53.7,57.2,78.8,A,0.0,Iowa,Delaware,31.6,66.6,1.8
626,32031,NV,Washoe County,12,3,2022,10,94.9,73.2,87.7,42.2,45.2,64.4,C,1.0,Nevada,Washoe,50.8,46.3,2.9
627,48483,TX,Wheeler County,12,3,2022,10,99.0,48.3,72.2,36.8,42.2,62.7,C,0.0,Texas,Wheeler,7.2,92.4,0.4
628,72125,PR,San German Municipio,12,3,2022,10,95.9,82.2,79.8,58.0,61.9,64.7,B,1.0,,,,,
629,54035,WV,Jackson County,12,3,2022,10,97.2,61.5,83.3,48.5,51.0,68.5,B,0.0,West Virginia,Jackson,23.7,74.7,1.5
630,31003,NE,Antelope County,12,3,2022,10,90.5,45.9,61.8,60.0,62.7,87.8,A,0.0,Nebraska,Antelope,12.6,86.2,1.2
631,55113,WI,Sawyer County,12,3,2022,10,96.9,66.9,88.9,56.0,60.3,73.2,B,0.0,Wisconsin,Sawyer,42.8,56.2,1.0
632,38003,ND,Barnes County,12,3,2022,10,92.6,65.1,79.6,47.5,51.2,70.0,A,0.0,North Dakota,Barnes,32.7,64.1,3.2
633,17121,IL,Marion County,12,3,2022,10,98.4,56.1,83.0,47.4,49.3,70.4,C,0.0,Illinois,Marion,25.9,72.5,1.7
634,48327,TX,Menard County,12,3,2022,10,99.0,61.7,71.2,46.2,48.8,66.9,C,0.0,Texas,Menard,19.2,80.1,0.8
635,40093,OK,Major County,12,3,2022,10,93.7,63.6,93.0,41.9,43.8,66.1,B,0.0,Oklahoma,Major,9.2,89.0,1.9
636,18009,IN,Blackford County,12,3,2022,10,98.6,55.8,79.1,45.8,47.9,68.7,B,0.0,Indiana,Blackford,25.7,71.7,2.6
637,47043,TN,Dickson County,12,3,2022,10,97.8,58.4,82.5,40.6,42.9,63.5,B,1.0,Tennessee,Dickson,25.1,72.5,2.4
638,51067,VA,Franklin County,12,3,2022,10,79.3,50.3,68.3,33.8,35.2,45.5,B,1.0,Virginia,Franklin,62.2,36.6,1.1
639,48467,TX,Van Zandt County,12,3,2022,10,99.0,46.4,68.6,38.0,39.5,57.9,C,0.0,Texas,Van Zandt,13.5,85.6,0.9
640,51720,VA,Norton city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,Virginia,Norton,29.0,69.3,1.7
641,30039,MT,Granite County,12,3,2022,10,95.8,41.3,48.2,47.7,49.2,64.3,A,0.0,Montana,Granite,30.4,67.5,2.1
642,48083,TX,Coleman County,12,3,2022,10,99.0,44.7,65.4,40.3,41.4,56.2,B,0.0,Texas,Coleman,10.9,88.2,0.9
643,26087,MI,Lapeer County,12,3,2022,10,95.5,56.0,80.5,52.2,54.2,72.6,A,1.0,Michigan,Lapeer,31.0,67.3,1.7
644,48405,TX,San Augustine County,12,3,2022,10,99.0,48.5,62.2,39.7,40.7,55.7,D,0.0,Texas,San Augustine,24.5,75.1,0.4
645,21149,KY,McLean County,12,3,2022,10,94.0,62.1,81.8,46.2,48.7,71.7,B,1.0,,,,,
646,27081,MN,Lincoln County,12,3,2022,10,94.6,62.7,80.8,57.1,62.0,80.0,A,0.0,Minnesota,Lincoln,30.1,68.1,1.8
647,27029,MN,Clearwater County,12,3,2022,10,94.6,51.7,81.2,51.7,54.4,69.1,D,0.0,Minnesota,Clearwater,26.8,71.6,1.6
648,37123,NC,Montgomery County,12,3,2022,10,97.0,51.1,71.7,24.1,25.1,32.8,D,0.0,North Carolina,Montgomery,33.7,65.5,0.9
649,24510,MD,Baltimore city,12,3,2022,10,98.2,73.0,80.6,49.7,53.0,75.2,D,1.0,,,,,
650,31171,NE,Thomas County,12,3,2022,10,90.5,30.1,52.4,57.9,61.3,74.0,A,0.0,Nebraska,Thomas,10.5,88.3,1.2
651,17029,IL,Coles County,12,3,2022,10,98.4,52.0,78.0,49.0,51.6,72.4,B,0.0,Illinois,Coles,35.6,61.9,2.5
652,24025,MD,Harford County,12,3,2022,10,98.2,78.3,92.3,50.5,54.8,74.0,A,1.0,Maryland,Harford,42.6,54.6,2.8
653,28025,MS,Clay County,12,3,2022,10,98.1,55.4,77.3,35.9,38.2,60.0,C,0.0,Mississippi,Clay,57.4,41.0,1.6
654,20077,KS,Harper County,12,3,2022,10,93.6,59.5,75.4,41.7,44.3,64.7,B,0.0,Kansas,Harper,17.2,81.0,1.8
655,48009,TX,Archer County,12,3,2022,10,99.0,70.7,87.9,31.2,33.3,59.5,A,1.0,Texas,Archer,9.3,89.7,1.0
656,29031,MO,Cape Girardeau County,12,3,2022,10,91.3,57.6,83.2,41.1,43.3,66.1,B,1.0,Missouri,Cape Girardeau,26.6,71.5,1.9
657,22037,LA,East Feliciana Parish,12,3,2022,10,96.8,45.7,68.6,43.1,45.5,66.8,D,1.0,,,,,
658,48227,TX,Howard County,12,3,2022,10,99.0,45.6,62.8,23.4,24.4,46.0,D,0.0,Texas,Howard,20.2,78.6,1.2
659,37097,NC,Iredell County,12,3,2022,10,97.0,61.1,82.2,21.7,23.2,29.3,B,1.0,North Carolina,Iredell,33.1,65.5,1.4
660,27063,MN,Jackson County,12,3,2022,10,94.6,59.5,75.5,55.7,59.5,83.5,A,0.0,Minnesota,Jackson,30.0,67.8,2.1
661,30051,MT,Liberty County,12,3,2022,10,95.8,40.2,62.6,56.0,58.9,75.9,B,0.0,Montana,Liberty,23.0,75.8,1.2
662,34039,NJ,Union County,12,3,2022,10,93.9,80.5,77.9,44.8,49.0,71.3,C,1.0,New Jersey,Union,67.0,31.5,1.5
663,27083,MN,Lyon County,12,3,2022,10,94.6,68.3,94.6,49.0,53.1,76.5,B,0.0,Minnesota,Lyon,35.9,61.9,2.2
664,54055,WV,Mercer County,12,3,2022,10,97.2,62.5,77.8,41.3,43.4,59.0,D,0.0,West Virginia,Mercer,22.1,76.5,1.4
665,72057,PR,Guayama Municipio,12,3,2022,10,95.9,75.7,82.3,55.6,59.5,66.3,C,1.0,,,,,
666,48293,TX,Limestone County,12,3,2022,10,99.0,44.9,60.7,34.6,36.2,55.9,D,0.0,Texas,Limestone,24.3,74.6,1.0
667,42055,PA,Franklin County,12,3,2022,10,94.7,57.9,78.9,43.9,46.4,65.7,B,1.0,Pennsylvania,Franklin,27.7,70.7,1.7
668,12039,FL,Gadsden County,12,3,2022,10,98.6,67.4,87.5,40.7,43.7,66.1,D,1.0,Florida,Gadsden,68.0,31.4,0.6
669,39023,OH,Clark County,12,3,2022,10,98.6,62.8,86.7,47.2,49.8,69.4,C,1.0,Ohio,Clark,37.4,60.7,1.9
670,05097,AR,Montgomery County,12,3,2022,10,90.5,42.7,59.5,41.1,42.5,60.0,C,0.0,,,,,
671,12009,FL,Brevard County,12,3,2022,10,98.6,73.0,88.4,41.3,43.4,59.6,B,1.0,Florida,Brevard,41.1,57.5,1.4
672,22071,LA,Orleans Parish,12,3,2022,10,96.8,77.8,88.8,44.6,48.1,67.2,C,1.0,,,,,
673,13031,GA,Bulloch County,12,3,2022,10,89.7,39.2,78.6,37.0,39.4,57.4,D,0.0,Georgia,Bulloch,37.4,61.1,1.6
674,26107,MI,Mecosta County,12,3,2022,10,95.5,48.2,77.2,54.8,57.2,75.3,C,0.0,Michigan,Mecosta,35.0,62.9,2.1
675,36041,NY,Hamilton County,12,3,2022,10,97.6,90.8,95.0,55.3,57.8,70.1,B,0.0,New York,Hamilton,34.0,64.3,1.6
676,21233,KY,Webster County,12,3,2022,10,94.0,56.3,79.3,39.6,41.4,63.6,D,0.0,Kentucky,Webster,23.6,75.2,1.3
677,26163,MI,Wayne County,12,3,2022,10,95.5,64.7,81.4,49.2,52.1,71.3,D,1.0,Michigan,Wayne,68.3,30.3,1.4
678,29187,MO,St. Francois County,12,3,2022,10,91.3,51.7,72.0,36.9,38.6,60.7,C,0.0,Missouri,St. Francois,25.1,73.1,1.8
679,48309,TX,McLennan County,12,3,2022,10,99.0,61.6,79.8,34.9,37.5,59.3,D,1.0,Texas,McLennan,37.5,60.8,1.7
680,41007,OR,Clatsop County,12,3,2022,10,97.8,74.4,84.5,50.3,53.6,75.2,C,0.0,Oregon,Clatsop,54.0,42.7,3.2
681,48061,TX,Cameron County,12,3,2022,10,99.0,90.0,91.1,36.4,42.4,60.7,D,1.0,Texas,Cameron,56.0,42.9,1.1
682,40019,OK,Carter County,12,3,2022,10,93.7,53.7,76.1,37.4,39.8,60.2,D,0.0,Oklahoma,Carter,22.9,75.5,1.6
683,51680,VA,Lynchburg city,12,3,2022,10,79.3,36.2,64.9,1.2,1.2,1.1,C,1.0,Virginia,Lynchburg,49.6,47.0,3.3
684,37113,NC,Macon County,12,3,2022,10,97.0,67.6,84.0,33.7,35.0,47.2,B,0.0,North Carolina,Macon,30.0,68.5,1.5
685,29179,MO,Reynolds County,12,3,2022,10,91.3,32.3,41.0,45.2,46.7,70.0,C,0.0,Missouri,Reynolds,16.0,82.9,1.1
686,28005,MS,Amite County,12,3,2022,10,98.1,46.9,59.5,37.6,39.6,57.9,D,0.0,Mississippi,Amite,36.4,62.6,1.0
687,30069,MT,Petroleum County,12,3,2022,10,95.8,35.8,64.0,56.1,57.2,68.8,A,0.0,Montana,Petroleum,11.2,85.6,3.2
688,53055,WA,San Juan County,12,3,2022,10,96.0,85.2,84.9,65.7,69.5,84.0,A,0.0,Washington,San Juan,73.7,23.2,3.1
689,28125,MS,Sharkey County,12,3,2022,10,98.1,66.7,82.8,43.8,47.5,66.7,D,0.0,Mississippi,Sharkey,67.1,31.5,1.4
690,28127,MS,Simpson County,12,3,2022,10,98.1,54.0,75.6,36.5,38.8,60.9,D,1.0,Mississippi,Simpson,34.2,64.6,1.2
691,26011,MI,Arenac County,12,3,2022,10,95.5,60.3,83.4,55.1,56.4,72.7,C,0.0,Michigan,Arenac,31.4,67.1,1.5
692,UNK,ID,Unknown County,12,3,2022,10,97.8,0.0,0.0,39.2,40.8,90.2,,,,,,,
693,26085,MI,Lake County,12,3,2022,10,95.5,72.5,68.3,43.2,44.1,69.9,D,0.0,Michigan,Lake,36.1,62.3,1.5
694,48359,TX,Oldham County,12,3,2022,10,99.0,43.0,79.7,28.5,30.4,42.1,B,1.0,Texas,Oldham,8.0,90.9,1.1
695,51117,VA,Mecklenburg County,12,3,2022,10,79.3,49.7,64.1,14.3,14.7,17.3,D,0.0,Virginia,Mecklenburg,42.0,57.2,0.8
696,13311,GA,White County,12,3,2022,10,89.7,42.4,62.5,41.5,42.7,57.7,A,0.0,Georgia,White,16.3,82.4,1.3
697,31145,NE,Red Willow County,12,3,2022,10,90.5,44.6,60.5,59.3,62.3,92.0,A,0.0,Nebraska,Red Willow,14.8,82.7,2.4
698,12011,FL,Broward County,12,3,2022,10,98.6,81.0,90.9,37.6,40.4,60.5,C,1.0,Florida,Broward,64.5,34.7,0.8
699,55089,WI,Ozaukee County,12,3,2022,10,96.9,79.7,95.0,58.4,63.6,80.4,A,1.0,Wisconsin,Ozaukee,43.1,55.2,1.7
700,55067,WI,Langlade County,12,3,2022,10,96.9,63.0,85.7,57.7,60.1,77.2,B,0.0,Wisconsin,Langlade,33.2,65.7,1.2
701,21199,KY,Pulaski County,12,3,2022,10,94.0,55.2,77.6,41.4,43.4,60.9,C,0.0,Kentucky,Pulaski,18.0,80.6,1.4
702,37195,NC,Wilson County,12,3,2022,10,97.0,63.2,80.6,31.1,33.3,53.3,D,0.0,North Carolina,Wilson,50.9,48.1,1.0
703,36105,NY,Sullivan County,12,3,2022,10,97.6,69.9,79.8,44.7,47.7,67.2,D,0.0,New York,Sullivan,44.7,53.9,1.4
704,46029,SD,Codington County,12,3,2022,10,96.7,66.1,87.9,45.2,48.1,73.0,A,0.0,South Dakota,Codington,29.2,68.1,2.8
705,50027,VT,Windsor County,12,3,2022,10,73.6,54.7,62.3,47.0,50.0,59.7,A,0.0,Vermont,Windsor,67.9,28.9,3.2
706,55127,WI,Walworth County,12,3,2022,10,96.9,61.5,86.6,52.1,55.6,75.9,B,0.0,Wisconsin,Walworth,39.6,58.8,1.7
707,12021,FL,Collier County,12,3,2022,10,98.6,78.7,92.9,40.0,41.7,53.2,B,1.0,Florida,Collier,37.3,61.9,0.8
708,21077,KY,Gallatin County,12,3,2022,10,94.0,49.4,76.2,41.2,43.9,67.6,C,1.0,Kentucky,Gallatin,21.4,76.8,1.9
709,17181,IL,Union County,12,3,2022,10,98.4,66.7,84.1,47.4,49.9,68.7,C,0.0,Illinois,Union,29.0,69.2,1.8
710,37085,NC,Harnett County,12,3,2022,10,97.0,50.4,76.1,21.4,23.2,39.1,D,0.0,North Carolina,Harnett,37.9,60.3,1.8
711,36079,NY,Putnam County,12,3,2022,10,97.6,81.0,86.7,48.7,52.2,68.2,A,1.0,New York,Putnam,45.3,53.1,1.6
712,54071,WV,Pendleton County,12,3,2022,10,97.2,68.0,89.0,49.9,51.8,64.6,B,0.0,West Virginia,Pendleton,22.4,76.0,1.6
713,20197,KS,Wabaunsee County,12,3,2022,10,93.6,56.3,76.8,56.2,60.2,77.7,A,1.0,Kansas,Wabaunsee,24.7,72.9,2.4
714,04012,AZ,La Paz County,12,3,2022,10,97.7,52.4,56.6,28.7,30.9,37.8,D,0.0,Arizona,La Paz,29.9,68.6,1.4
715,25015,MA,Hampshire County,12,3,2022,10,89.9,68.2,90.8,60.0,64.7,78.7,A,1.0,Massachusetts,Hampshire,72.1,25.4,2.5
716,UNK,TX,Unknown County,12,3,2022,10,99.0,0.0,0.0,47.5,48.5,95.0,,,,,,,
717,29023,MO,Butler County,12,3,2022,10,91.3,42.4,61.3,35.4,36.8,54.8,D,0.0,Missouri,Butler,18.2,80.4,1.5
718,UNK,PR,Unknown County,12,3,2022,10,95.9,0.0,0.0,66.5,70.1,95.0,,,,,,,
719,08023,CO,Costilla County,12,3,2022,10,97.1,68.7,81.3,56.2,59.6,72.4,D,0.0,Colorado,Costilla,62.6,35.4,2.0
720,05115,AR,Pope County,12,3,2022,10,90.5,57.8,75.5,38.2,41.0,66.0,D,0.0,Arkansas,Pope,23.6,74.0,2.4
721,12117,FL,Seminole County,12,3,2022,10,98.6,69.3,82.6,45.4,49.3,71.2,A,1.0,Florida,Seminole,50.7,47.9,1.4
722,06115,CA,Yuba County,12,3,2022,10,97.5,66.5,77.1,35.8,38.6,61.6,D,1.0,California,Yuba,37.7,59.3,3.0
723,12061,FL,Indian River County,12,3,2022,10,98.6,75.1,93.5,43.9,45.6,57.9,B,1.0,Florida,Indian River,38.7,60.2,1.0
724,18161,IN,Union County,12,3,2022,10,98.6,59.2,88.3,42.9,44.3,59.3,A,1.0,Indiana,Union,21.1,77.0,1.9
725,19067,IA,Floyd County,12,3,2022,10,97.4,63.3,82.1,55.9,59.3,80.1,B,0.0,Iowa,Floyd,39.5,58.9,1.6
726,37187,NC,Washington County,12,3,2022,10,97.0,58.0,77.8,36.2,38.3,55.4,D,0.0,North Carolina,Washington,54.7,44.8,0.5
727,20019,KS,Chautauqua County,12,3,2022,10,93.6,49.6,58.7,45.7,47.1,64.3,C,0.0,Kansas,Chautauqua,12.9,85.3,1.8
728,29197,MO,Schuyler County,12,3,2022,10,91.3,33.7,55.4,54.7,56.4,78.0,B,0.0,Missouri,Schuyler,18.6,80.2,1.2
729,54001,WV,Barbour County,12,3,2022,10,97.2,57.4,74.4,47.0,49.5,68.9,C,0.0,West Virginia,Barbour,21.8,76.6,1.6
730,55095,WI,Polk County,12,3,2022,10,96.9,59.4,88.1,55.7,58.9,77.0,A,0.0,Wisconsin,Polk,35.5,63.0,1.5
731,72143,PR,Vega Alta Municipio,12,3,2022,10,95.9,71.3,73.3,48.5,51.8,57.3,C,1.0,,,,,
732,48197,TX,Hardeman County,12,3,2022,10,99.0,54.9,70.3,37.7,40.1,57.4,C,0.0,Texas,Hardeman,15.3,84.2,0.6
733,42097,PA,Northumberland County,12,3,2022,10,94.7,66.8,82.6,49.6,51.9,71.7,C,0.0,Pennsylvania,Northumberland,29.9,68.3,1.8
734,29099,MO,Jefferson County,12,3,2022,10,91.3,52.5,72.6,45.2,48.3,71.1,A,1.0,Missouri,Jefferson,32.1,65.9,2.0
735,18029,IN,Dearborn County,12,3,2022,10,98.6,73.6,95.0,38.9,40.5,60.0,A,1.0,Indiana,Dearborn,21.4,76.8,1.8
736,56005,WY,Campbell County,12,3,2022,10,97.1,39.6,72.7,33.2,34.8,57.2,B,0.0,Wyoming,Campbell,9.9,86.8,3.3000000000000003
737,26133,MI,Osceola County,12,3,2022,10,95.5,51.2,75.1,54.3,56.4,73.8,C,0.0,Michigan,Osceola,26.0,72.4,1.6
738,31067,NE,Gage County,12,3,2022,10,90.5,52.0,72.7,64.8,70.8,93.9,A,0.0,Nebraska,Gage,30.4,67.0,2.6
739,12055,FL,Highlands County,12,3,2022,10,98.6,59.8,74.5,40.2,41.5,53.4,D,1.0,Florida,Highlands,32.4,66.8,0.8
740,29189,MO,St. Louis County,12,3,2022,10,91.3,71.3,87.4,47.6,51.8,69.9,B,1.0,Missouri,St. Louis,81.9,16.0,2.1
741,06079,CA,San Luis Obispo County,12,3,2022,10,97.5,66.0,80.3,58.4,62.7,83.0,B,1.0,California,San Luis Obispo,55.3,42.2,2.5
742,48047,TX,Brooks County,12,3,2022,10,99.0,74.9,84.5,38.6,42.2,60.8,D,0.0,Texas,Brooks,59.2,40.2,0.6
743,13299,GA,Ware County,12,3,2022,10,89.7,48.1,74.5,32.0,33.2,48.1,D,0.0,Georgia,Ware,29.4,69.8,0.8
744,29181,MO,Ripley County,12,3,2022,10,91.3,36.3,56.6,37.7,38.9,56.2,C,0.0,Missouri,Ripley,14.6,84.6,0.8
745,31095,NE,Jefferson County,12,3,2022,10,90.5,65.5,85.5,60.3,63.6,80.4,A,0.0,Nebraska,Jefferson,27.2,70.1,2.6
746,55075,WI,Marinette County,12,3,2022,10,96.9,61.4,86.5,50.9,52.8,67.3,B,0.0,Wisconsin,Marinette,32.1,66.6,1.3
747,01057,AL,Fayette County,12,3,2022,10,92.4,41.9,60.4,33.4,34.8,50.4,C,0.0,Alabama,Fayette,15.9,83.3,0.8
748,27133,MN,Rock County,12,3,2022,10,94.6,64.1,91.6,48.9,52.9,70.1,A,0.0,Minnesota,Rock,29.7,68.4,1.9
749,49011,UT,Davis County,12,3,2022,10,97.6,79.5,94.3,44.2,50.9,79.1,A,1.0,Utah,Davis,33.1,60.0,6.8
750,05025,AR,Cleveland County,12,3,2022,10,90.5,61.9,72.0,39.8,42.6,67.6,C,1.0,Arkansas,Cleveland,18.1,79.6,2.3
751,56037,WY,Sweetwater County,12,3,2022,10,97.1,60.8,90.4,39.6,42.4,67.4,B,0.0,Wyoming,Sweetwater,23.0,73.7,3.3
752,51159,VA,Richmond County,12,3,2022,10,79.3,47.5,62.8,14.8,15.2,7.3,C,0.0,Virginia,Richmond,82.9,14.9,2.1
753,48181,TX,Grayson County,12,3,2022,10,99.0,55.3,79.1,36.3,37.9,58.0,C,1.0,Texas,Grayson,24.4,74.3,1.4
754,55023,WI,Crawford County,12,3,2022,10,96.9,66.7,87.1,57.6,61.5,80.8,B,0.0,Wisconsin,Crawford,45.5,53.1,1.4
755,46013,SD,Brown County,12,3,2022,10,96.7,66.8,86.0,44.1,47.4,69.7,B,0.0,South Dakota,Brown,37.3,60.3,2.4
756,47099,TN,Lawrence County,12,3,2022,10,97.8,46.1,72.4,40.9,42.5,60.7,D,0.0,Tennessee,Lawrence,17.1,81.9,1.0
757,28109,MS,Pearl River County,12,3,2022,10,98.1,58.2,85.1,33.7,35.1,54.3,C,0.0,Mississippi,Pearl River,17.3,81.5,1.3
758,31065,NE,Furnas County,12,3,2022,10,90.5,53.0,70.4,59.0,62.6,85.7,A,0.0,Nebraska,Furnas,15.3,83.1,1.5
759,48071,TX,Chambers County,12,3,2022,10,99.0,59.0,82.2,31.4,33.9,50.3,B,1.0,Texas,Chambers,18.5,80.1,1.4
