,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
567,06053,CA,Monterey County,12,3,2022,10,97.5,83.0,86.0,46.2,51.4,76.4,D,1.0,California,Monterey,69.5,28.2,2.2
568,42051,PA,Fayette County,12,3,2022,10,94.7,65.8,86.9,43.7,45.7,61.8,C,1.0,,,,,
569,55069,WI,Lincoln County,12,3,2022,10,96.9,63.3,93.3,59.2,62.0,78.9,A,0.0,,,,,
570,01039,AL,Covington County,12,3,2022,10,92.4,46.4,66.1,30.7,32.0,48.8,D,0.0,Alabama,Covington,15.6,83.7,0.7
571,01039,AL,Covington County,12,3,2022,10,92.4,46.4,66.1,30.7,32.0,48.8,D,0.0,Mississippi,Covington,36.5,62.5,0.9
572,01039,AL,Covington County,12,3,2022,10,92.4,46.4,66.1,30.7,32.0,48.8,D,0.0,Virginia,Covington,37.0,60.7,2.3
573,72147,PR,Vieques Municipio,12,3,2022,10,95.9,85.2,80.7,48.5,52.0,64.6,A,0.0,,,,,
574,20007,KS,Barber County,12,3,2022,10,93.6,58.5,82.8,44.9,46.5,64.9,B,0.0,Kansas,Barber,12.4,86.0,1.6
575,51155,VA,Pulaski County,12,3,2022,10,79.3,49.7,63.6,25.8,27.0,34.0,B,1.0,,,,,
576,29053,MO,Cooper County,12,3,2022,10,91.3,51.8,74.1,41.5,44.4,64.0,B,0.0,Missouri,Cooper,25.9,72.2,2.0
577,26143,MI,Roscommon County,12,3,2022,10,95.5,63.5,80.0,59.5,61.0,74.3,B,0.0,Michigan,Roscommon,34.4,64.3,1.3
578,41033,OR,Josephine County,12,3,2022,10,97.8,58.3,74.5,49.7,51.7,69.4,C,1.0,Oregon,Josephine,35.7,61.5,2.8
579,72053,PR,Fajardo Municipio,12,3,2022,10,95.9,82.4,78.5,46.4,49.3,58.4,C,1.0,,,,,
580,72151,PR,Yabucoa Municipio,12,3,2022,10,95.9,79.6,81.5,54.7,58.1,64.9,C,1.0,,,,,
581,50015,VT,Lamoille County,12,3,2022,10,73.6,68.9,86.6,58.9,63.5,80.5,A,0.0,Vermont,Lamoille,68.7,27.9,3.4
582,35011,NM,De Baca County,12,3,2022,10,97.0,62.6,73.3,42.3,43.6,56.9,C,0.0,New Mexico,De Baca,25.6,72.8,1.6
583,37081,NC,Guilford County,12,3,2022,10,97.0,69.7,88.2,18.8,20.2,25.8,C,1.0,North Carolina,Guilford,60.8,37.7,1.4
584,22031,LA,De Soto Parish,12,3,2022,10,96.8,51.9,71.8,35.1,37.3,57.9,D,1.0,,,,,
585,24003,MD,Anne Arundel County,12,3,2022,10,98.2,85.5,95.0,48.3,53.1,76.5,A,1.0,Maryland,Anne Arundel,55.8,41.3,2.9
586,72099,PR,Moca Municipio,12,3,2022,10,95.9,83.7,89.5,56.2,59.6,66.2,D,1.0,,,,,
587,21105,KY,Hickman County,12,3,2022,10,94.0,43.1,58.2,42.2,44.0,62.0,C,0.0,Kentucky,Hickman,20.8,77.9,1.2
588,21105,KY,Hickman County,12,3,2022,10,94.0,43.1,58.2,42.2,44.0,62.0,C,0.0,Tennessee,Hickman,21.7,77.1,1.3
589,08113,CO,San Miguel County,12,3,2022,10,97.1,89.0,86.9,53.2,57.7,75.5,A,0.0,Colorado,San Miguel,76.2,22.1,1.7
590,08113,CO,San Miguel County,12,3,2022,10,97.1,89.0,86.9,53.2,57.7,75.5,A,0.0,New Mexico,San Miguel,68.4,29.7,1.9
591,29510,MO,St. Louis city,12,3,2022,10,91.3,64.7,70.6,42.5,45.4,65.0,D,1.0,,,,,
592,37135,NC,Orange County,12,3,2022,10,97.0,81.4,95.0,28.5,31.1,34.5,B,1.0,,,,,
593,36073,NY,Orleans County,12,3,2022,10,97.6,62.7,80.9,48.3,50.9,70.6,C,1.0,,,,,
594,37057,NC,Davidson County,12,3,2022,10,97.0,55.9,75.6,27.8,29.4,42.5,C,1.0,North Carolina,Davidson,25.6,73.0,1.4
595,37057,NC,Davidson County,12,3,2022,10,97.0,55.9,75.6,27.8,29.4,42.5,C,1.0,Tennessee,Davidson,64.5,32.4,3.1
596,17083,IL,Jersey County,12,3,2022,10,98.4,65.2,89.4,48.4,50.9,73.8,A,1.0,Illinois,Jersey,24.8,72.8,2.4
597,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Alabama,Greene,81.3,18.3,0.3
598,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Arkansas,Greene,19.0,78.7,2.3000000000000003
599,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Georgia,Greene,36.3,62.8,0.8
600,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Illinois,Greene,21.6,76.5,1.9
601,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Indiana,Greene,22.9,75.0,2.1
602,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Iowa,Greene,35.0,63.7,1.3
603,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Mississippi,Greene,16.6,82.5,0.9
604,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Missouri,Greene,38.7,58.8,2.5
605,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,New York,Greene,41.1,56.6,2.3
606,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,North Carolina,Greene,43.8,55.7,0.5
607,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Ohio,Greene,39.3,58.7,2.0
608,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Pennsylvania,Greene,27.8,71.1,1.2
609,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Tennessee,Greene,18.5,79.3,2.2
610,01063,AL,Greene County,12,3,2022,10,92.4,59.5,74.0,42.4,45.4,63.2,D,0.0,Virginia,Greene,36.8,60.7,2.5
611,51683,VA,Manassas city,12,3,2022,10,79.3,60.9,70.0,2.7,2.9,5.5,B,1.0,Virginia,Manassas,61.0,36.9,2.1
612,48095,TX,Concho County,12,3,2022,10,99.0,58.9,79.0,41.6,42.6,61.6,B,0.0,Texas,Concho,15.5,83.4,1.0
613,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Arkansas,Logan,18.8,78.3,3.0
614,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Colorado,Logan,21.1,76.8,2.1
615,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Illinois,Logan,28.8,68.6,2.6
616,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Kansas,Logan,12.8,85.7,1.6
617,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Kentucky,Logan,25.1,73.4,1.5
618,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Nebraska,Logan,8.4,90.4,1.1
619,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,North Dakota,Logan,11.9,86.4,1.7
620,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Ohio,Logan,21.6,76.7,1.7
621,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,Oklahoma,Logan,25.3,72.3,2.3000000000000003
622,05083,AR,Logan County,12,3,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,0.0,West Virginia,Logan,17.9,80.9,1.2
623,34027,NJ,Morris County,12,3,2022,10,93.9,86.3,90.5,52.7,57.0,73.2,A,1.0,,,,,
624,18159,IN,Tipton County,12,3,2022,10,98.6,53.3,73.5,45.1,46.8,65.5,A,0.0,Indiana,Tipton,22.6,75.2,2.2
625,18159,IN,Tipton County,12,3,2022,10,98.6,53.3,73.5,45.1,46.8,65.5,A,0.0,Tennessee,Tipton,25.0,73.5,1.5
626,36021,NY,Columbia County,12,3,2022,10,97.6,80.7,88.0,50.7,54.2,66.7,B,0.0,,,,,
627,40153,OK,Woodward County,12,3,2022,10,93.7,46.8,75.6,39.8,42.0,62.5,C,0.0,Oklahoma,Woodward,12.9,84.9,2.2
628,27105,MN,Nobles County,12,3,2022,10,94.6,74.8,88.2,46.6,51.4,76.4,D,0.0,Minnesota,Nobles,33.7,64.3,2.1
629,54099,WV,Wayne County,12,3,2022,10,97.2,62.5,77.7,38.1,40.2,53.9,C,1.0,,,,,
630,42039,PA,Crawford County,12,3,2022,10,94.7,57.4,78.1,45.5,47.8,63.3,C,0.0,,,,,
631,36029,NY,Erie County,12,3,2022,10,97.6,77.7,87.9,56.3,61.0,78.2,B,1.0,New York,Erie,56.5,41.7,1.7999999999999998
632,36029,NY,Erie County,12,3,2022,10,97.6,77.7,87.9,56.3,61.0,78.2,B,1.0,Ohio,Erie,43.3,54.8,1.9
633,36029,NY,Erie County,12,3,2022,10,97.6,77.7,87.9,56.3,61.0,78.2,B,1.0,Pennsylvania,Erie,49.7,48.6,1.7
634,53053,WA,Pierce County,12,3,2022,10,96.0,75.5,90.2,43.9,47.2,70.9,B,1.0,,,,,
635,56013,WY,Fremont County,12,3,2022,10,97.1,70.7,84.3,43.6,48.4,67.8,C,0.0,,,,,
636,48019,TX,Bandera County,12,3,2022,10,99.0,56.9,71.5,36.3,38.1,51.6,C,1.0,Texas,Bandera,19.7,79.0,1.3
637,17019,IL,Champaign County,12,3,2022,10,98.4,70.5,87.9,54.8,59.4,82.7,B,1.0,Illinois,Champaign,59.7,36.9,3.4
638,17019,IL,Champaign County,12,3,2022,10,98.4,70.5,87.9,54.8,59.4,82.7,B,1.0,Ohio,Champaign,25.3,72.9,1.8
639,50021,VT,Rutland County,12,3,2022,10,73.6,75.9,90.2,57.0,60.4,75.4,B,0.0,Vermont,Rutland,53.7,43.2,3.1
640,08119,CO,Teller County,12,3,2022,10,97.1,60.9,83.3,53.2,55.6,69.2,A,1.0,Colorado,Teller,31.2,66.4,2.5
641,54057,WV,Mineral County,12,3,2022,10,97.2,59.2,79.9,39.7,41.8,56.5,C,1.0,,,,,
642,13209,GA,Montgomery County,12,3,2022,10,89.7,42.1,62.5,34.2,35.9,53.2,D,0.0,,,,,
643,31075,NE,Grant County,12,3,2022,10,90.5,25.2,28.2,64.3,67.8,95.0,A,0.0,,,,,
644,47171,TN,Unicoi County,12,3,2022,10,97.8,62.7,82.8,43.8,45.7,63.7,D,1.0,Tennessee,Unicoi,19.4,79.4,1.1
645,35028,NM,Los Alamos County,12,3,2022,10,97.0,91.4,95.0,62.2,68.1,80.1,A,0.0,New Mexico,Los Alamos,61.4,34.8,3.8
646,28157,MS,Wilkinson County,12,3,2022,10,98.1,74.0,95.0,38.5,42.3,63.3,D,0.0,,,,,
647,09015,CT,Windham County,12,3,2022,10,98.3,71.5,90.6,48.5,52.0,73.4,B,1.0,Connecticut,Windham,46.8,51.1,2.2
648,09015,CT,Windham County,12,3,2022,10,98.3,71.5,90.6,48.5,52.0,73.4,B,1.0,Vermont,Windham,72.1,24.7,3.2
649,49053,UT,Washington County,12,3,2022,10,97.6,63.6,83.7,44.1,47.3,68.8,B,1.0,,,,,
650,56003,WY,Big Horn County,12,3,2022,10,97.1,48.3,70.4,38.7,41.2,58.0,B,0.0,,,,,
651,54051,WV,Marshall County,12,3,2022,10,97.2,52.3,67.2,47.6,49.7,71.3,A,1.0,,,,,
652,27059,MN,Isanti County,12,3,2022,10,94.6,50.8,73.4,57.1,61.2,86.9,A,1.0,Minnesota,Isanti,29.5,68.0,2.5
653,28159,MS,Winston County,12,3,2022,10,98.1,57.8,78.5,36.7,38.6,58.8,D,0.0,,,,,
654,18087,IN,LaGrange County,12,3,2022,10,98.6,31.6,62.6,41.1,42.6,57.3,B,0.0,Indiana,LaGrange,22.1,76.1,1.8
655,38091,ND,Steele County,12,3,2022,10,92.6,55.3,68.5,48.3,51.7,66.0,A,0.0,,,,,
656,08115,CO,Sedgwick County,12,3,2022,10,97.1,61.2,86.7,52.2,54.5,68.6,C,0.0,Colorado,Sedgwick,20.8,77.5,1.7000000000000002
657,08115,CO,Sedgwick County,12,3,2022,10,97.1,61.2,86.7,52.2,54.5,68.6,C,0.0,Kansas,Sedgwick,42.6,54.4,2.9
658,19009,IA,Audubon County,12,3,2022,10,97.4,69.1,94.2,59.6,62.3,80.4,A,0.0,Iowa,Audubon,31.3,67.1,1.6
659,49023,UT,Juab County,12,3,2022,10,97.6,50.2,78.4,37.3,40.3,63.3,A,1.0,Utah,Juab,10.9,86.2,2.9
660,48209,TX,Hays County,12,3,2022,10,99.0,70.8,95.0,38.6,42.2,66.5,B,1.0,Texas,Hays,54.4,43.6,2.0
661,53043,WA,Lincoln County,12,3,2022,10,96.0,67.9,80.0,47.7,50.9,74.1,A,0.0,,,,,
662,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Alabama,Clay,18.3,80.8,0.9
663,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Arkansas,Clay,18.6,78.8,2.6
664,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Florida,Clay,30.7,67.8,1.5
665,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Georgia,Clay,55.1,44.4,0.6
666,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Illinois,Clay,16.4,81.6,2.0
667,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Indiana,Clay,20.8,77.3,1.9
668,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Iowa,Clay,29.7,68.4,1.9
669,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Kansas,Clay,21.4,76.0,2.7
670,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Kentucky,Clay,10.9,88.0,1.1
671,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Minnesota,Clay,50.7,46.7,2.6
672,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Mississippi,Clay,57.4,41.0,1.6
673,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Missouri,Clay,46.9,51.0,2.0
674,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Nebraska,Clay,17.7,79.8,2.5
675,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,North Carolina,Clay,24.6,74.2,1.2
676,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,South Dakota,Clay,54.1,43.1,2.8
677,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Tennessee,Clay,21.0,78.0,1.1
678,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,Texas,Clay,10.7,88.2,1.1
679,01027,AL,Clay County,12,3,2022,10,92.4,49.5,67.9,29.1,30.2,44.2,C,0.0,West Virginia,Clay,19.0,79.6,1.3
680,37173,NC,Swain County,12,3,2022,10,97.0,64.2,87.3,35.7,38.8,53.8,D,0.0,North Carolina,Swain,39.3,58.9,1.8
681,36015,NY,Chemung County,12,3,2022,10,97.6,67.6,83.1,50.9,55.2,69.0,B,1.0,New York,Chemung,42.2,55.6,2.2
682,39021,OH,Champaign County,12,3,2022,10,98.6,55.3,80.2,44.6,46.4,65.9,B,0.0,,,,,
683,UNK,MA,Unknown County,12,3,2022,10,89.9,0.0,0.0,36.3,37.7,56.5,,,,,,,
684,53029,WA,Island County,12,3,2022,10,96.0,85.3,91.2,46.3,48.9,77.9,A,0.0,Washington,Island,54.2,42.2,3.6
685,06081,CA,San Mateo County,12,3,2022,10,97.5,89.7,93.0,63.8,69.8,81.8,B,1.0,California,San Mateo,77.9,20.2,1.9
686,37043,NC,Clay County,12,3,2022,10,97.0,62.1,81.1,34.7,35.7,47.2,A,0.0,,,,,
687,19161,IA,Sac County,12,3,2022,10,97.4,65.0,84.8,55.3,57.3,79.0,A,0.0,Iowa,Sac,25.1,73.4,1.5
688,34021,NJ,Mercer County,12,3,2022,10,93.9,78.0,82.3,49.8,54.2,75.2,C,1.0,,,,,
689,48243,TX,Jeff Davis County,12,3,2022,10,99.0,53.7,59.6,43.4,45.2,56.0,B,0.0,,,,,
690,47095,TN,Lake County,12,3,2022,10,97.8,39.3,69.6,27.6,28.4,46.6,D,0.0,,,,,
691,19113,IA,Linn County,12,3,2022,10,97.4,75.8,91.9,56.0,61.2,82.1,A,1.0,Iowa,Linn,55.6,41.9,2.5
692,19113,IA,Linn County,12,3,2022,10,97.4,75.8,91.9,56.0,61.2,82.1,A,1.0,Kansas,Linn,17.8,80.2,2.0
693,19113,IA,Linn County,12,3,2022,10,97.4,75.8,91.9,56.0,61.2,82.1,A,1.0,Missouri,Linn,22.3,76.2,1.5
694,19113,IA,Linn County,12,3,2022,10,97.4,75.8,91.9,56.0,61.2,82.1,A,1.0,Oregon,Linn,36.5,59.9,3.6
695,39055,OH,Geauga County,12,3,2022,10,98.6,70.9,88.2,58.0,62.0,76.9,A,1.0,Ohio,Geauga,37.8,60.9,1.2
696,48207,TX,Haskell County,12,3,2022,10,99.0,44.7,69.6,28.9,29.7,44.5,D,0.0,,,,,
697,26057,MI,Gratiot County,12,3,2022,10,95.5,53.7,84.8,54.5,56.7,73.9,C,0.0,Michigan,Gratiot,35.0,63.2,1.8
698,39149,OH,Shelby County,12,3,2022,10,98.6,45.2,71.7,48.2,50.0,69.4,A,0.0,,,,,
699,51197,VA,Wythe County,12,3,2022,10,79.3,45.5,59.2,34.0,35.3,45.9,B,0.0,Virginia,Wythe,20.9,77.8,1.3
700,48411,TX,San Saba County,12,3,2022,10,99.0,45.2,58.3,28.3,29.0,43.1,C,0.0,Texas,San Saba,11.0,88.7,0.3
701,04013,AZ,Maricopa County,12,3,2022,10,97.7,66.2,83.6,39.1,42.0,57.9,C,1.0,Arizona,Maricopa,50.1,48.0,1.9
702,18135,IN,Randolph County,12,3,2022,10,98.6,55.4,82.6,45.6,47.2,65.5,B,0.0,,,,,
703,39101,OH,Marion County,12,3,2022,10,98.6,56.7,82.3,48.3,50.7,72.1,C,0.0,,,,,
704,19197,IA,Wright County,12,3,2022,10,97.4,69.1,85.0,53.7,57.6,79.6,B,0.0,Iowa,Wright,31.9,66.1,2.0
705,19197,IA,Wright County,12,3,2022,10,97.4,69.1,85.0,53.7,57.6,79.6,B,0.0,Minnesota,Wright,34.5,63.1,2.4000000000000004
706,19197,IA,Wright County,12,3,2022,10,97.4,69.1,85.0,53.7,57.6,79.6,B,0.0,Missouri,Wright,13.3,85.2,1.5
707,45079,SC,Richland County,12,3,2022,10,93.1,66.7,89.8,38.1,41.1,63.7,C,1.0,,,,,
708,20189,KS,Stevens County,12,3,2022,10,93.6,48.4,60.5,38.9,42.1,62.6,C,0.0,Kansas,Stevens,11.7,86.7,1.7
709,20189,KS,Stevens County,12,3,2022,10,93.6,48.4,60.5,38.9,42.1,62.6,C,0.0,Minnesota,Stevens,37.8,59.9,2.3000000000000003
710,20189,KS,Stevens County,12,3,2022,10,93.6,48.4,60.5,38.9,42.1,62.6,C,0.0,Washington,Stevens,27.6,69.7,2.8
711,21223,KY,Trimble County,12,3,2022,10,94.0,51.0,68.1,37.1,39.6,58.9,C,1.0,Kentucky,Trimble,23.4,74.7,1.8
712,47125,TN,Montgomery County,12,3,2022,10,97.8,75.0,91.4,26.6,28.3,65.5,C,1.0,,,,,
713,42119,PA,Union County,12,3,2022,10,94.7,63.8,82.7,50.9,53.7,74.6,B,0.0,,,,,
714,29141,MO,Morgan County,12,3,2022,10,91.3,45.9,72.7,38.3,39.2,49.6,C,0.0,,,,,
715,47077,TN,Henderson County,12,3,2022,10,97.8,50.8,76.0,41.7,43.1,62.1,C,0.0,,,,,
716,40151,OK,Woods County,12,3,2022,10,93.7,48.8,81.9,46.0,48.2,68.5,B,0.0,Oklahoma,Woods,16.1,81.4,2.6
717,49003,UT,Box Elder County,12,3,2022,10,97.6,65.6,88.6,40.1,44.5,70.2,A,1.0,Utah,Box Elder,16.4,78.9,4.699999999999999
718,19125,IA,Marion County,12,3,2022,10,97.4,63.8,89.8,53.6,57.0,77.5,A,0.0,,,,,
719,17111,IL,McHenry County,12,3,2022,10,98.4,75.7,90.1,50.8,55.8,77.7,A,1.0,Illinois,McHenry,47.5,50.0,2.5
720,17111,IL,McHenry County,12,3,2022,10,98.4,75.7,90.1,50.8,55.8,77.7,A,1.0,North Dakota,McHenry,18.8,78.7,2.5
721,13183,GA,Long County,12,3,2022,10,89.7,26.5,43.0,28.2,30.2,48.7,D,1.0,Georgia,Long,36.0,62.3,1.7
722,19171,IA,Tama County,12,3,2022,10,97.4,74.3,92.3,52.6,56.8,78.5,B,0.0,Iowa,Tama,39.5,58.6,1.8
723,20105,KS,Lincoln County,12,3,2022,10,93.6,53.0,75.4,52.1,54.3,69.9,A,0.0,,,,,
724,39077,OH,Huron County,12,3,2022,10,98.6,58.2,84.2,49.1,51.7,72.7,B,0.0,,,,,
725,21067,KY,Fayette County,12,3,2022,10,94.0,74.1,92.0,46.2,49.8,68.2,B,1.0,,,,,
726,24019,MD,Dorchester County,12,3,2022,10,98.2,69.0,84.7,49.8,52.5,72.5,D,0.0,Maryland,Dorchester,42.9,54.9,2.2
727,24019,MD,Dorchester County,12,3,2022,10,98.2,69.0,84.7,49.8,52.5,72.5,D,0.0,South Carolina,Dorchester,43.8,54.2,2.0
728,18131,IN,Pulaski County,12,3,2022,10,98.6,54.4,82.5,46.7,48.3,63.3,A,0.0,,,,,
729,39095,OH,Lucas County,12,3,2022,10,98.6,67.8,89.0,49.9,53.5,73.7,C,1.0,,,,,
730,72009,PR,Aibonito Municipio,12,3,2022,10,95.9,95.0,92.4,65.7,70.7,77.0,B,1.0,,,,,
731,17061,IL,Greene County,12,3,2022,10,98.4,52.7,73.9,44.6,46.6,68.5,A,0.0,,,,,
732,28027,MS,Coahoma County,12,3,2022,10,98.1,63.1,83.3,37.4,40.3,61.1,D,0.0,Mississippi,Coahoma,70.8,27.9,1.2
733,23005,ME,Cumberland County,12,3,2022,10,96.2,93.9,95.0,59.6,64.5,80.8,A,1.0,,,,,
734,13075,GA,Cook County,12,3,2022,10,89.7,50.8,71.1,29.9,31.7,46.7,D,0.0,Georgia,Cook,29.3,69.6,1.1
735,13075,GA,Cook County,12,3,2022,10,89.7,50.8,71.1,29.9,31.7,46.7,D,0.0,Illinois,Cook,74.2,24.0,1.8
736,13075,GA,Cook County,12,3,2022,10,89.7,50.8,71.1,29.9,31.7,46.7,D,0.0,Minnesota,Cook,65.6,31.6,2.8000000000000003
737,22015,LA,Bossier Parish,12,3,2022,10,96.8,61.5,79.0,30.5,32.4,58.9,C,1.0,,,,,
738,08097,CO,Pitkin County,12,3,2022,10,97.1,88.2,83.4,47.0,49.6,65.2,A,0.0,Colorado,Pitkin,75.2,23.2,1.6
739,18129,IN,Posey County,12,3,2022,10,98.6,56.1,75.2,47.3,49.6,69.0,A,1.0,Indiana,Posey,28.8,69.4,1.9
740,26035,MI,Clare County,12,3,2022,10,95.5,54.8,78.2,54.1,56.1,70.7,D,0.0,Michigan,Clare,31.9,66.7,1.4
741,27129,MN,Renville County,12,3,2022,10,94.6,65.6,87.5,54.3,57.7,76.1,A,0.0,Minnesota,Renville,30.7,67.3,2.0
742,27129,MN,Renville County,12,3,2022,10,94.6,65.6,87.5,54.3,57.7,76.1,A,0.0,North Dakota,Renville,16.7,80.7,2.6
743,18169,IN,Wabash County,12,3,2022,10,98.6,49.3,79.5,43.2,44.6,61.5,B,0.0,,,,,
744,29007,MO,Audrain County,12,3,2022,10,91.3,45.7,73.2,43.0,45.2,63.8,C,0.0,Missouri,Audrain,25.4,72.5,2.2
745,29055,MO,Crawford County,12,3,2022,10,91.3,40.5,58.0,41.9,43.8,62.2,D,0.0,,,,,
746,16013,ID,Blaine County,12,3,2022,10,97.8,92.2,95.0,49.2,55.1,74.7,B,0.0,Idaho,Blaine,67.1,30.3,2.6
747,16013,ID,Blaine County,12,3,2022,10,97.8,92.2,95.0,49.2,55.1,74.7,B,0.0,Montana,Blaine,51.0,47.1,1.9
748,16013,ID,Blaine County,12,3,2022,10,97.8,92.2,95.0,49.2,55.1,74.7,B,0.0,Nebraska,Blaine,11.0,88.3,0.6
749,16013,ID,Blaine County,12,3,2022,10,97.8,92.2,95.0,49.2,55.1,74.7,B,0.0,Oklahoma,Blaine,17.6,80.4,2.0
750,42103,PA,Pike County,12,3,2022,10,94.7,63.7,76.2,38.9,41.3,55.3,A,1.0,,,,,
751,05099,AR,Nevada County,12,3,2022,10,90.5,52.6,61.1,25.0,26.4,40.8,D,0.0,Arkansas,Nevada,32.0,63.5,4.4
752,05099,AR,Nevada County,12,3,2022,10,90.5,52.6,61.1,25.0,26.4,40.8,D,0.0,California,Nevada,55.8,41.1,3.2
753,36119,NY,Westchester County,12,3,2022,10,97.6,87.7,89.9,44.6,48.6,60.1,C,1.0,New York,Westchester,67.6,31.3,1.1
754,55061,WI,Kewaunee County,12,3,2022,10,96.9,61.1,83.0,60.3,64.1,83.5,A,1.0,Wisconsin,Kewaunee,32.9,65.5,1.6
755,48021,TX,Bastrop County,12,3,2022,10,99.0,69.0,77.7,35.1,38.0,59.3,C,1.0,Texas,Bastrop,42.1,55.8,2.1
756,16025,ID,Camas County,12,3,2022,10,97.8,52.7,59.3,41.7,43.6,67.5,A,0.0,Idaho,Camas,22.1,75.2,2.6
757,46025,SD,Clark County,12,3,2022,10,96.7,65.3,78.9,36.5,38.1,58.9,A,0.0,,,,,
758,38031,ND,Foster County,12,3,2022,10,92.6,64.4,81.7,48.6,51.8,69.7,A,0.0,North Dakota,Foster,21.0,76.6,2.4
759,19001,IA,Adair County,12,3,2022,10,97.4,58.1,78.0,58.0,61.8,82.6,A,0.0,Iowa,Adair,28.7,69.8,1.5
760,19001,IA,Adair County,12,3,2022,10,97.4,58.1,78.0,58.0,61.8,82.6,A,0.0,Kentucky,Adair,15.9,83.0,1.1
761,19001,IA,Adair County,12,3,2022,10,97.4,58.1,78.0,58.0,61.8,82.6,A,0.0,Missouri,Adair,35.9,62.0,2.1
762,19001,IA,Adair County,12,3,2022,10,97.4,58.1,78.0,58.0,61.8,82.6,A,0.0,Oklahoma,Adair,19.5,78.6,1.9
763,23019,ME,Penobscot County,12,3,2022,10,96.2,78.3,93.1,52.9,56.3,75.7,B,1.0,Maine,Penobscot,44.2,52.6,3.2
