State,County,Biden Vote %,Trump Vote %,Other Vote %
Illinois,Mercer,36.8,60.8,2.4
Illinois,Monroe,31.0,66.7,2.3
Illinois,Montgomery,28.4,69.4,2.3
Illinois,Morgan,33.1,64.9,2.0
Illinois,Moultrie,24.6,73.5,1.9
Illinois,Ogle,35.8,61.7,2.5
Illinois,Peoria,51.9,45.6,2.6
Illinois,Perry,25.9,72.6,1.4
Illinois,Piatt,33.8,63.4,2.8
Illinois,Pike,18.6,79.5,1.9
Illinois,Pope,19.9,79.1,1.0
Illinois,Pulaski,33.9,64.6,1.6
Illinois,Putnam,39.4,58.7,1.9
Illinois,Randolph,24.1,74.3,1.6
Illinois,Richland,22.7,75.4,2.0
Illinois,Rock Island,54.8,42.7,2.5
Illinois,St. Clair,53.2,44.5,2.4
Illinois,Saline,25.2,73.1,1.8
Illinois,Sangamon,46.5,50.9,2.6
Illinois,Schuyler,27.3,70.8,2.0
Illinois,Scott,20.9,77.1,2.1
Illinois,Shelby,20.7,77.8,1.5
Illinois,Stark,28.2,69.4,2.3
Illinois,Stephenson,41.0,56.6,2.4
Illinois,Tazewell,35.8,61.4,2.8
Illinois,Union,29.0,69.2,1.8
Illinois,Vermilion,32.6,65.5,1.9
Illinois,Wabash,22.3,75.6,2.1
Illinois,Warren,39.0,59.0,2.0
Illinois,Washington,20.7,77.2,2.1
Illinois,Wayne,14.0,84.4,1.6
Illinois,White,20.4,77.9,1.7
Illinois,Whiteside,44.7,53.0,2.4
Illinois,Will,53.1,44.8,2.1
Illinois,Williamson,30.3,67.6,2.1
Illinois,Winnebago,50.0,47.5,2.5
Illinois,Woodford,28.6,68.8,2.5
Indiana,Adams,22.7,75.0,2.2
Indiana,Allen,43.2,54.3,2.5
Indiana,Bartholomew,35.6,61.7,2.6
Indiana,Benton,24.5,73.1,2.4
Indiana,Blackford,25.7,71.7,2.6
Indiana,Boone,39.4,57.8,2.8
Indiana,Brown,33.8,64.3,1.9
Indiana,Carroll,23.4,74.5,2.1
Indiana,Cass,28.3,69.4,2.3
Indiana,Clark,39.8,58.0,2.2
Indiana,Clay,20.8,77.3,1.9
Indiana,Clinton,25.9,72.0,2.1
Indiana,Crawford,27.4,70.4,2.2
Indiana,Daviess,18.1,80.0,1.9
Indiana,Dearborn,21.4,76.8,1.8
Indiana,Decatur,19.8,77.8,2.4
Indiana,DeKalb,25.3,72.4,2.3
Indiana,Delaware,42.4,55.5,2.2
Indiana,Dubois,28.9,68.9,2.2
Indiana,Elkhart,35.0,62.9,2.1
Indiana,Fayette,22.0,76.4,1.5
Indiana,Floyd,41.8,55.8,2.4
Indiana,Fountain,20.4,77.0,2.6
Indiana,Franklin,17.8,80.6,1.6
Indiana,Fulton,24.9,73.2,1.9
Indiana,Gibson,24.9,73.1,2.0
Indiana,Grant,29.4,68.1,2.5
Indiana,Greene,22.9,75.0,2.1
Indiana,Hamilton,45.4,52.2,2.4
Indiana,Hancock,30.0,67.4,2.6
Indiana,Harrison,26.4,72.0,1.6
Indiana,Hendricks,36.8,60.7,2.6
Indiana,Henry,26.3,71.4,2.3
Indiana,Howard,32.7,65.1,2.2
Indiana,Huntington,23.8,73.6,2.6
Indiana,Jackson,22.4,75.7,2.0
Indiana,Jasper,24.5,73.6,1.9
Indiana,Jay,22.7,75.1,2.1
Indiana,Jefferson,32.1,65.6,2.3
Indiana,Jennings,20.5,77.3,2.2
Indiana,Johnson,31.8,65.8,2.4
Indiana,Knox,25.4,72.7,1.9
Indiana,Kosciusko,23.3,73.8,2.8
Indiana,LaGrange,22.1,76.1,1.8
Indiana,Lake,56.7,41.6,1.7
Indiana,LaPorte,45.3,52.5,2.1
Indiana,Lawrence,23.5,74.0,2.4
Indiana,Madison,37.6,60.2,2.2
Indiana,Marion,63.3,34.3,2.3
Indiana,Marshall,28.6,69.4,2.0
Indiana,Martin,19.6,78.2,2.2
Indiana,Miami,22.3,75.4,2.3
Indiana,Monroe,63.1,34.9,1.9
Indiana,Montgomery,24.5,73.6,1.9
Indiana,Morgan,21.5,76.0,2.6
Indiana,Newton,22.8,74.8,2.4
Indiana,Noble,24.2,73.9,1.9
Indiana,Ohio,23.7,75.6,0.7
Indiana,Orange,25.1,72.7,2.1
Indiana,Owen,24.4,73.5,2.1
Indiana,Parke,21.4,76.9,1.7
Indiana,Perry,36.7,61.2,2.2
Indiana,Pike,22.7,75.4,1.9
Indiana,Porter,45.8,51.9,2.3
Indiana,Posey,28.8,69.4,1.9
Indiana,Pulaski,25.2,73.0,1.8
Indiana,Putnam,23.7,73.9,2.4
Indiana,Randolph,22.7,75.0,2.3
Indiana,Ripley,19.4,78.8,1.8
Indiana,Rush,22.1,76.0,1.9
Indiana,St. Joseph,52.0,46.1,1.9
Indiana,Scott,26.5,72.0,1.5
Indiana,Shelby,25.1,72.8,2.1
Indiana,Spencer,29.8,68.2,2.0
Indiana,Starke,25.7,72.4,1.9
Indiana,Steuben,27.9,70.0,2.1
Indiana,Sullivan,23.9,74.3,1.8
Indiana,Switzerland,23.2,75.3,1.5
Indiana,Tippecanoe,48.8,48.1,3.1
Indiana,Tipton,22.6,75.2,2.2
Indiana,Union,21.1,77.0,1.9
Indiana,Vanderburgh,44.3,53.9,1.8
Indiana,Vermillion,28.6,69.2,2.1
Indiana,Vigo,41.5,56.2,2.4
Indiana,Wabash,23.9,73.7,2.3
Indiana,Warren,21.8,76.0,2.2
Indiana,Warrick,35.2,62.9,1.9
Indiana,Washington,22.9,75.1,2.0
Indiana,Wayne,34.4,63.5,2.1
Indiana,Wells,20.8,77.1,2.1
Indiana,White,27.1,71.1,1.8
Indiana,Whitley,24.1,73.1,2.8
Iowa,Adair,28.7,69.8,1.5
Iowa,Adams,27.3,70.8,1.9
Iowa,Allamakee,34.7,63.8,1.5
Iowa,Appanoose,29.0,69.2,1.8
Iowa,Audubon,31.3,67.1,1.6
Iowa,Benton,35.2,62.8,2.0
Iowa,Black Hawk,53.5,44.5,1.9
Iowa,Boone,41.1,56.7,2.3000000000000003
Iowa,Bremer,41.0,57.0,2.0
Iowa,Buchanan,38.7,59.6,1.7
Iowa,Buena Vista,36.3,61.9,1.8
Iowa,Butler,29.9,68.4,1.6
Iowa,Calhoun,28.0,70.2,1.8
Iowa,Carroll,30.5,68.3,1.3
Iowa,Cass,30.3,68.3,1.4
Iowa,Cedar,40.5,57.6,1.9
Iowa,Cerro Gordo,46.0,52.3,1.7
Iowa,Cherokee,29.7,69.0,1.3
Iowa,Chickasaw,33.7,65.0,1.3
Iowa,Clarke,31.4,67.3,1.3
Iowa,Clay,29.7,68.4,1.9
Iowa,Clayton,34.8,63.6,1.5
Iowa,Clinton,43.8,54.1,2.1
Iowa,Crawford,31.0,67.9,1.1
Iowa,Dallas,48.0,50.0,2.0
Iowa,Davis,24.7,73.9,1.4
Iowa,Decatur,29.4,68.7,1.8
Iowa,Delaware,31.6,66.6,1.8
Iowa,Des Moines,44.6,53.1,2.4
Iowa,Dickinson,32.6,66.2,1.3
Iowa,Dubuque,47.6,50.5,1.9
Iowa,Emmet,31.3,67.3,1.4
Iowa,Fayette,37.6,60.3,2.0
Iowa,Floyd,39.5,58.9,1.6
Iowa,Franklin,31.7,66.7,1.6
Iowa,Fremont,28.0,70.3,1.7
Iowa,Greene,35.0,63.7,1.3
Iowa,Grundy,30.3,67.7,1.9000000000000001
Iowa,Guthrie,31.2,67.1,1.8
Iowa,Hamilton,35.8,62.4,1.8
Iowa,Hancock,27.3,71.1,1.6
Iowa,Hardin,33.1,65.1,1.8
Iowa,Harrison,29.9,68.3,1.8
Iowa,Henry,32.8,65.2,2.0
Iowa,Howard,35.7,63.1,1.2
Iowa,Humboldt,27.1,71.7,1.2
Iowa,Ida,23.8,74.8,1.3
Iowa,Iowa,36.4,61.7,1.9
Iowa,Jackson,36.2,62.3,1.5
Iowa,Jasper,38.3,59.9,1.8
Iowa,Jefferson,48.2,49.6,2.2
Iowa,Johnson,70.6,27.3,2.1
Iowa,Jones,38.3,59.8,1.8
Iowa,Keokuk,26.7,71.6,1.7
Iowa,Kossuth,29.7,69.0,1.3
Iowa,Lee,39.1,58.4,2.5
Iowa,Linn,55.6,41.9,2.5
Iowa,Louisa,32.4,65.6,2.0
Iowa,Lucas,27.7,71.0,1.2
Iowa,Lyon,15.5,83.2,1.3
Iowa,Madison,31.9,66.2,1.9000000000000001
Iowa,Mahaska,25.4,72.8,1.8
Iowa,Marion,32.1,65.8,2.0
Iowa,Marshall,45.1,52.8,2.1
Iowa,Mills,30.3,67.5,2.1
Iowa,Mitchell,35.3,63.2,1.6
Iowa,Monona,29.8,68.7,1.6
Iowa,Monroe,26.4,72.8,0.9
Iowa,Montgomery,29.7,68.7,1.6
Iowa,Muscatine,45.3,52.4,2.3
Iowa,O'Brien,20.8,77.6,1.6
Iowa,Osceola,18.1,80.8,1.1
Iowa,Page,27.7,70.7,1.6
Iowa,Palo Alto,30.6,68.0,1.4
Iowa,Plymouth,24.6,73.9,1.4
Iowa,Pocahontas,24.4,73.9,1.7000000000000002
Iowa,Polk,56.5,41.3,2.2
Iowa,Pottawattamie,40.6,57.4,2.0
Iowa,Poweshiek,42.5,55.8,1.7
Iowa,Ringgold,26.1,72.5,1.3
Iowa,Sac,25.1,73.4,1.5
Iowa,Scott,50.7,47.2,2.1
Iowa,Shelby,28.8,69.1,2.1
Iowa,Sioux,15.8,82.3,1.8
Iowa,Story,57.2,39.9,2.9
Iowa,Tama,39.5,58.6,1.8
Iowa,Taylor,23.0,75.8,1.2
Iowa,Union,33.3,64.8,1.8
Iowa,Van Buren,23.1,75.4,1.5
Iowa,Wapello,37.2,60.9,1.9
Iowa,Warren,40.5,57.3,2.2
Iowa,Washington,38.8,59.3,1.9
Iowa,Wayne,23.4,75.2,1.4
Iowa,Webster,37.1,61.4,1.5
Iowa,Winnebago,35.8,62.1,2.2
Iowa,Winneshiek,46.6,51.7,1.7
Iowa,Woodbury,41.2,56.7,2.0
Iowa,Worth,36.1,62.0,1.9000000000000001
Iowa,Wright,31.9,66.1,2.0
Kansas,Allen,26.6,71.6,1.8
Kansas,Anderson,20.6,77.2,2.1
Kansas,Atchison,31.7,65.9,2.4
Kansas,Barber,12.4,86.0,1.6
Kansas,Barton,21.0,77.2,1.8
Kansas,Bourbon,23.1,75.2,1.7
Kansas,Brown,24.7,73.0,2.3
Kansas,Butler,28.2,69.6,2.2
Kansas,Chase,23.1,75.3,1.5
Kansas,Chautauqua,12.9,85.3,1.8
Kansas,Cherokee,24.0,73.9,2.1
Kansas,Cheyenne,15.7,82.8,1.5
Kansas,Clark,13.4,84.7,1.9
Kansas,Clay,21.4,76.0,2.7
Kansas,Cloud,21.6,76.0,2.4
Kansas,Coffey,21.1,76.4,2.5
Kansas,Comanche,13.8,83.2,3.1
Kansas,Cowley,30.0,67.9,2.1
Kansas,Crawford,37.0,60.1,3.0
Kansas,Decatur,14.6,84.1,1.3
Kansas,Dickinson,22.0,76.2,1.7
Kansas,Doniphan,18.5,80.2,1.3
Kansas,Douglas,68.0,28.8,3.1
Kansas,Edwards,18.9,79.7,1.3
Kansas,Elk,14.3,83.8,1.9
Kansas,Ellis,27.0,70.4,2.6
Kansas,Ellsworth,22.7,75.3,2.0
Kansas,Finney,36.5,61.1,2.4
Kansas,Ford,33.1,65.1,1.9
Kansas,Franklin,29.6,68.0,2.5
Kansas,Geary,41.5,55.4,3.1
Kansas,Gove,11.3,87.8,1.0
Kansas,Graham,17.1,80.8,2.2
Kansas,Grant,20.7,77.4,1.9
Kansas,Gray,14.9,83.5,1.6
Kansas,Greeley,12.2,85.6,2.2
Kansas,Greenwood,18.5,79.4,2.1
Kansas,Hamilton,16.4,81.3,2.3
Kansas,Harper,17.2,81.0,1.8
Kansas,Harvey,38.8,58.5,2.7
Kansas,Haskell,19.0,79.6,1.4
Kansas,Hodgeman,14.7,83.7,1.5
Kansas,Jackson,28.6,68.6,2.8
Kansas,Jefferson,32.7,64.8,2.6
Kansas,Jewell,13.0,85.2,1.8
Kansas,Johnson,52.7,44.5,2.7
Kansas,Kearny,18.4,80.0,1.6
Kansas,Kingman,19.0,79.3,1.7
Kansas,Kiowa,13.4,84.1,2.5
Kansas,Labette,31.0,67.0,2.0
Kansas,Lane,12.8,85.1,2.0
Kansas,Leavenworth,38.1,59.2,2.7
Kansas,Lincoln,16.8,81.3,1.9
Kansas,Linn,17.8,80.2,2.0
Kansas,Logan,12.8,85.7,1.6
Kansas,Lyon,43.1,53.7,3.2
Kansas,McPherson,28.6,69.0,2.4
Kansas,Marion,24.8,73.1,2.1
Kansas,Marshall,24.6,72.9,2.5
Kansas,Meade,14.4,83.5,2.1
Kansas,Miami,29.2,68.4,2.4
Kansas,Mitchell,18.0,80.7,1.3
Kansas,Montgomery,24.0,74.0,2.0
Kansas,Morris,25.1,73.3,1.6
Kansas,Morton,12.5,86.3,1.2
Kansas,Nemaha,16.3,82.1,1.6
Kansas,Neosho,26.1,72.3,1.6
Kansas,Ness,9.8,88.5,1.7
Kansas,Norton,15.1,83.1,1.8
Kansas,Osage,26.6,71.0,2.4
Kansas,Osborne,14.4,83.8,1.8
Kansas,Ottawa,15.9,81.8,2.4
Kansas,Pawnee,23.5,74.7,1.9
Kansas,Phillips,11.4,86.9,1.6
Kansas,Pottawatomie,25.3,72.2,2.4
Kansas,Pratt,22.6,75.1,2.3
Kansas,Rawlins,14.2,83.8,1.9
Kansas,Reno,31.7,65.7,2.6
Kansas,Republic,16.0,82.1,1.9
Kansas,Rice,22.3,75.5,2.1
Kansas,Riley,50.7,46.1,3.2
Kansas,Rooks,12.6,86.1,1.3
Kansas,Rush,17.6,80.5,1.9
Kansas,Russell,17.3,80.5,2.2
Kansas,Saline,33.4,63.8,2.8
Kansas,Scott,12.7,85.6,1.7
Kansas,Sedgwick,42.6,54.4,2.9
Kansas,Seward,34.6,63.7,1.7
Kansas,Shawnee,49.9,47.0,3.1
Kansas,Sheridan,10.2,88.7,1.1
Kansas,Sherman,14.5,83.2,2.3
Kansas,Smith,15.8,82.8,1.4
Kansas,Stafford,17.6,80.9,1.6
Kansas,Stanton,19.1,79.1,1.8
Kansas,Stevens,11.7,86.7,1.7
Kansas,Sumner,23.7,74.2,2.1
Kansas,Thomas,16.4,82.2,1.4
Kansas,Trego,14.8,83.6,1.5
Kansas,Wabaunsee,24.7,72.9,2.4
Kansas,Wallace,5.3,93.3,1.3
Kansas,Washington,16.5,82.0,1.6
Kansas,Wichita,15.4,83.5,1.1
Kansas,Wilson,18.3,79.7,2.0
Kansas,Woodson,19.0,79.4,1.6
Kansas,Wyandotte,64.5,33.2,2.4
Kentucky,Adair,15.9,83.0,1.1
Kentucky,Allen,17.5,81.0,1.4000000000000001
Kentucky,Anderson,25.3,72.9,1.8
Kentucky,Ballard,19.5,79.4,1.0
Kentucky,Barren,25.6,73.0,1.4000000000000001
Kentucky,Bath,28.0,70.8,1.2
Kentucky,Bell,17.8,81.0,1.2000000000000002
Kentucky,Boone,31.2,66.9,1.9000000000000001
Kentucky,Bourbon,34.2,64.2,1.7
Kentucky,Boyd,32.6,65.7,1.7000000000000002
Kentucky,Boyle,36.6,61.3,2.2
Kentucky,Bracken,18.8,80.0,1.1
Kentucky,Breathitt,23.0,75.3,1.7
Kentucky,Breckinridge,23.0,75.5,1.5
Kentucky,Bullitt,25.1,73.1,1.7000000000000002
Kentucky,Butler,17.6,81.0,1.4
Kentucky,Caldwell,22.3,76.3,1.4000000000000001
Kentucky,Calloway,33.2,65.0,1.8
Kentucky,Campbell,39.6,58.3,2.1
Kentucky,Carlisle,17.6,81.8,0.6
Kentucky,Carroll,27.0,71.4,1.5999999999999999
Kentucky,Carter,22.8,75.7,1.4000000000000001
Kentucky,Casey,12.8,86.2,1.0
Kentucky,Christian,34.8,63.2,2.1
Kentucky,Clark,33.1,65.1,1.8
Kentucky,Clay,10.9,88.0,1.1
Kentucky,Clinton,12.2,86.8,1.0
Kentucky,Crittenden,17.2,81.4,1.4000000000000001
Kentucky,Cumberland,15.4,83.7,0.9
Kentucky,Daviess,35.1,62.9,2.0
Kentucky,Edmonson,20.0,78.7,1.3
Kentucky,Elliott,23.8,75.0,1.2
Kentucky,Estill,20.7,78.0,1.3
Kentucky,Fayette,59.2,38.5,2.3000000000000003
Kentucky,Fleming,20.9,78.3,0.9
Kentucky,Floyd,23.8,74.9,1.3
Kentucky,Franklin,48.5,49.5,2.0
Kentucky,Fulton,32.7,66.2,1.1
Kentucky,Gallatin,21.4,76.8,1.9000000000000001
Kentucky,Garrard,21.0,77.6,1.4000000000000001
Kentucky,Grant,19.9,78.5,1.5999999999999999
Kentucky,Graves,20.9,77.6,1.5
Kentucky,Grayson,20.0,78.9,1.1
Kentucky,Green,15.8,83.2,0.9
Kentucky,Greenup,26.8,71.9,1.3
Kentucky,Hancock,29.5,68.6,2.0
Kentucky,Hardin,37.0,61.0,2.0
Kentucky,Harlan,13.6,85.4,1.0
Kentucky,Harrison,27.1,71.5,1.4
Kentucky,Hart,22.8,75.8,1.4
Kentucky,Henderson,36.9,61.5,1.6
Kentucky,Henry,26.4,72.0,1.5
Kentucky,Hickman,20.8,77.9,1.2
Kentucky,Hopkins,25.3,73.2,1.5
Kentucky,Jackson,9.9,89.2,0.9
Kentucky,Jefferson,58.9,38.8,2.3000000000000003
Kentucky,Jessamine,32.6,65.1,2.4000000000000004
Kentucky,Johnson,15.8,82.9,1.4000000000000001
Kentucky,Kenton,39.3,58.6,2.2
Kentucky,Knott,22.6,76.5,1.0
Kentucky,Knox,15.9,83.0,1.1
Kentucky,Larue,20.6,77.9,1.5
Kentucky,Laurel,15.9,82.7,1.4
Kentucky,Lawrence,17.8,81.0,1.2
Kentucky,Lee,17.2,81.1,1.6
Kentucky,Leslie,9.3,89.8,1.0
Kentucky,Letcher,19.7,79.1,1.2000000000000002
Kentucky,Lewis,14.0,84.8,1.2000000000000002
Kentucky,Lincoln,20.7,77.8,1.5999999999999999
Kentucky,Livingston,18.8,80.1,1.1
Kentucky,Logan,25.1,73.4,1.5
Kentucky,Lyon,25.8,73.3,0.9
Kentucky,McCracken,33.4,65.0,1.6
Kentucky,McCreary,11.3,88.0,0.7999999999999999
Kentucky,McLean,22.5,76.0,1.5999999999999999
Kentucky,Madison,35.4,62.2,2.3000000000000003
Kentucky,Magoffin,22.3,76.6,1.1
Kentucky,Marion,30.5,68.5,1.1
Kentucky,Marshall,23.1,75.5,1.3
Kentucky,Martin,10.2,88.8,1.0
Kentucky,Mason,29.7,68.8,1.5
Kentucky,Meade,25.7,72.2,2.1
Kentucky,Menifee,24.2,74.5,1.4
Kentucky,Mercer,25.8,72.5,1.6
Kentucky,Metcalfe,19.5,79.0,1.5999999999999999
Kentucky,Monroe,12.3,86.8,0.9
Kentucky,Montgomery,28.3,70.0,1.7000000000000002
Kentucky,Morgan,21.2,77.6,1.2
Kentucky,Muhlenberg,24.9,73.7,1.3
Kentucky,Nelson,30.9,67.5,1.5999999999999999
Kentucky,Nicholas,28.1,70.9,1.0
Kentucky,Ohio,21.6,77.1,1.3
Kentucky,Oldham,38.2,59.7,2.2
Kentucky,Owen,20.1,78.6,1.3
Kentucky,Owsley,11.4,88.1,0.5
Kentucky,Pendleton,19.1,79.6,1.3
Kentucky,Perry,22.2,76.5,1.3
Kentucky,Pike,19.2,79.9,1.0
Kentucky,Powell,24.8,73.4,1.8
Kentucky,Pulaski,18.0,80.6,1.4000000000000001
Kentucky,Robertson,22.1,77.1,0.7999999999999999
Kentucky,Rockcastle,14.6,84.5,0.9
Kentucky,Rowan,38.5,59.6,1.9
Kentucky,Russell,14.9,84.0,1.2000000000000002
Kentucky,Scott,36.5,61.3,2.2
Kentucky,Shelby,34.3,63.9,1.8
Kentucky,Simpson,30.7,67.4,1.9
Kentucky,Spencer,22.1,76.4,1.4000000000000001
Kentucky,Taylor,23.7,74.9,1.5
Kentucky,Todd,22.5,75.7,1.8
Kentucky,Trigg,24.3,74.4,1.3
Kentucky,Trimble,23.4,74.7,1.8
Kentucky,Union,23.2,75.5,1.3
Kentucky,Warren,40.6,57.4,2.0
Kentucky,Washington,26.4,72.0,1.5999999999999999
Kentucky,Wayne,18.4,80.4,1.2000000000000002
Kentucky,Webster,23.6,75.2,1.3
Kentucky,Whitley,16.6,81.8,1.5
Kentucky,Wolfe,28.2,70.4,1.4
Kentucky,Woodford,42.9,55.0,2.1
Maine,Androscoggin,47.0,49.9,3.1
Maine,Aroostook,39.0,59.1,1.9
Maine,Cumberland,66.5,30.8,2.8
Maine,Franklin,46.4,50.3,3.3
Maine,Hancock,54.8,42.4,2.8
Maine,Kennebec,48.6,48.3,3.1
Maine,Knox,58.7,38.8,2.5
Maine,Lincoln,53.8,43.5,2.8
Maine,Oxford,44.1,52.8,3.1
Maine,Penobscot,44.2,52.6,3.2
Maine,Piscataquis,35.5,62.0,2.5
Maine,Sagadahoc,56.3,40.6,3.1
Maine,Somerset,37.0,60.4,2.7
Maine,Waldo,50.8,46.0,3.2
Maine,Washington,39.0,58.7,2.3
Maine,York,54.9,42.3,2.8
Maryland,Allegany,29.9,68.2,1.9
Maryland,Anne Arundel,55.8,41.3,2.9
Maryland,Baltimore,87.3,10.7,2.0
Maryland,Calvert,46.0,51.6,2.4
Maryland,Caroline,32.3,65.1,2.6
Maryland,Carroll,36.3,60.0,3.6
Maryland,Cecil,35.4,62.0,2.6
Maryland,Charles,69.5,28.6,2.0
Maryland,Dorchester,42.9,54.9,2.2
Maryland,Frederick,53.3,43.7,2.9
Maryland,Garrett,21.0,76.9,2.1
Maryland,Harford,42.6,54.6,2.8
Maryland,Howard,70.7,26.4,2.9
Maryland,Kent,49.4,48.1,2.5
Maryland,Montgomery,78.6,19.0,2.4
Maryland,Prince George's,89.3,8.7,2.0
Maryland,Queen Anne's,35.4,61.9,2.8
Maryland,St. Mary's,41.6,55.4,3.1
Maryland,Somerset,41.8,56.6,1.6
Maryland,Talbot,49.0,48.5,2.4
Maryland,Washington,38.4,59.3,2.2
Maryland,Wicomico,47.7,49.6,2.6
Maryland,Worcester,39.6,58.6,1.8
Massachusetts,Barnstable,61.2,36.8,2.0
Massachusetts,Berkshire,72.4,25.3,2.3
Massachusetts,Bristol,54.9,42.9,2.2
Massachusetts,Dukes,77.5,20.6,2.0
Massachusetts,Essex,63.4,34.4,2.2
Massachusetts,Franklin,70.7,26.4,2.9
Massachusetts,Hampden,57.7,40.0,2.3
Massachusetts,Hampshire,72.1,25.4,2.5
Massachusetts,Middlesex,71.5,26.3,2.2
Massachusetts,Nantucket,71.7,26.2,2.1
Massachusetts,Norfolk,67.0,30.7,2.2
Massachusetts,Plymouth,57.5,40.2,2.3
Massachusetts,Suffolk,80.6,17.5,1.9
Massachusetts,Worcester,57.6,39.7,2.7
Michigan,Alcona,30.3,68.6,1.0
Michigan,Alger,40.0,58.7,1.3
Michigan,Allegan,36.4,61.6,2.0
Michigan,Alpena,35.3,62.9,1.8
Michigan,Antrim,37.3,61.0,1.7
Michigan,Arenac,31.4,67.1,1.5
Michigan,Baraga,36.5,62.1,1.4
Michigan,Barry,32.8,65.3,1.9
Michigan,Bay,43.3,54.9,1.8
Michigan,Benzie,44.7,53.8,1.5
Michigan,Berrien,45.3,52.7,1.9
Michigan,Branch,29.9,68.4,1.7
Michigan,Calhoun,43.6,54.6,1.8
Michigan,Cass,34.8,63.6,1.6
Michigan,Charlevoix,40.7,57.8,1.5
Michigan,Cheboygan,34.2,64.1,1.7
Michigan,Chippewa,37.6,60.4,1.9
Michigan,Clare,31.9,66.7,1.4
Michigan,Clinton,45.8,52.4,1.8
Michigan,Crawford,34.0,64.7,1.3
Michigan,Delta,35.9,62.4,1.7
Michigan,Dickinson,32.5,65.8,1.7
Michigan,Eaton,48.7,49.4,1.9
Michigan,Emmet,43.5,54.6,1.9
Michigan,Genesee,53.8,44.5,1.7
Michigan,Gladwin,31.0,67.7,1.4
Michigan,Gogebic,43.1,55.6,1.3
Michigan,Grand Traverse,47.5,50.5,1.9
Michigan,Gratiot,35.0,63.2,1.8
Michigan,Hillsdale,25.2,73.1,1.6
Michigan,Houghton,41.8,56.0,2.2
Michigan,Huron,29.8,69.0,1.2
Michigan,Ingham,65.2,33.0,1.9
Michigan,Ionia,33.8,64.1,2.0
Michigan,Iosco,34.9,63.4,1.7
Michigan,Iron,36.7,62.0,1.3
Michigan,Isabella,47.7,50.3,2.0
Michigan,Jackson,39.5,58.5,2.0
Michigan,Kalamazoo,58.2,39.5,2.3
Michigan,Kalkaska,28.2,69.9,1.8
Michigan,Kent,51.9,45.8,2.3
Michigan,Keweenaw,43.2,55.4,1.5
Michigan,Lake,36.1,62.3,1.5
Michigan,Lapeer,31.0,67.3,1.7
Michigan,Leelanau,52.0,46.8,1.1
Michigan,Lenawee,39.1,59.0,1.9
Michigan,Livingston,37.9,60.5,1.6
Michigan,Luce,28.0,70.1,1.9
Michigan,Mackinac,37.5,61.3,1.3
Michigan,Macomb,45.3,53.4,1.3
Michigan,Manistee,41.6,56.7,1.7
Michigan,Marquette,54.5,43.4,2.1
Michigan,Mason,39.4,59.1,1.6
Michigan,Mecosta,35.0,62.9,2.1
Michigan,Menominee,34.2,64.3,1.5
Michigan,Midland,41.7,56.3,2.0
Michigan,Missaukee,22.5,75.9,1.6
Michigan,Monroe,37.8,60.4,1.8
Michigan,Montcalm,30.2,67.9,1.9
Michigan,Montmorency,27.8,71.1,1.1
Michigan,Muskegon,49.4,48.8,1.8
Michigan,Newaygo,28.9,69.3,1.7
Michigan,Oakland,56.2,42.2,1.5
Michigan,Oceana,35.1,63.2,1.7
Michigan,Ogemaw,29.2,69.2,1.6
Michigan,Ontonagon,36.5,61.9,1.6
Michigan,Osceola,26.0,72.4,1.6
Michigan,Oscoda,27.5,71.0,1.5
Michigan,Otsego,32.1,66.2,1.7
Michigan,Ottawa,38.4,59.8,1.8
Michigan,Presque Isle,34.8,63.9,1.2
Michigan,Roscommon,34.4,64.3,1.3
Michigan,Saginaw,49.4,49.1,1.6
Michigan,St. Clair,34.0,64.2,1.8
Michigan,St. Joseph,33.1,64.8,2.1
Michigan,Sanilac,26.6,72.1,1.3
Michigan,Schoolcraft,33.5,65.1,1.4
Michigan,Shiawassee,39.0,58.9,2.0
Michigan,Tuscola,29.6,68.9,1.6
Michigan,Van Buren,42.9,55.2,1.9
Michigan,Washtenaw,72.4,25.9,1.6
Michigan,Wayne,68.3,30.3,1.4
Michigan,Wexford,31.9,66.2,1.9
Minnesota,Aitkin,36.0,62.4,1.5999999999999999
Minnesota,Anoka,47.8,49.7,2.5
Minnesota,Becker,34.0,64.1,1.9000000000000001
Minnesota,Beltrami,47.2,50.4,2.3000000000000003
Minnesota,Benton,32.7,64.6,2.7
Minnesota,Big Stone,35.4,62.6,2.0
Minnesota,Blue Earth,50.8,46.4,2.7
Minnesota,Brown,32.5,65.3,2.3
Minnesota,Carlton,49.6,48.1,2.4000000000000004
Minnesota,Carver,46.4,51.2,2.4000000000000004
Minnesota,Cass,34.7,63.5,1.7000000000000002
Minnesota,Chippewa,33.7,64.3,2.0
Minnesota,Chisago,34.2,63.4,2.5
Minnesota,Clay,50.7,46.7,2.6
Minnesota,Clearwater,26.8,71.6,1.5999999999999999
Minnesota,Cook,65.6,31.6,2.8000000000000003
Minnesota,Cottonwood,30.0,68.2,1.8
Minnesota,Crow Wing,34.2,63.9,2.0
Minnesota,Dakota,55.7,41.8,2.5
Minnesota,Dodge,33.5,63.9,2.7
Minnesota,Douglas,32.6,65.4,2.0
Minnesota,Faribault,32.0,65.6,2.4
Minnesota,Fillmore,37.5,60.1,2.4000000000000004
Minnesota,Freeborn,41.0,57.0,2.1
Minnesota,Goodhue,41.2,56.1,2.7
Minnesota,Grant,35.6,62.1,2.4
