FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
50015,VT,Lamoille County,11,03,2022,10,73.6,68.9,86.6,58.8,63.5,80.4,A,Non-metro
48439,TX,Tarrant County,11,03,2022,10,99,67.2,83.6,36.5,39.7,63.9,C,Metro
21017,KY,Bourbon County,11,03,2022,10,94,67.1,78,42.0,45.3,64.9,C,Metro
48433,TX,Stonewall County,11,03,2022,10,99,50.4,68.1,36.2,36.7,56.5,B,Non-metro
18109,IN,Morgan County,11,03,2022,10,98.6,63.6,88.9,42.8,44.8,62.3,A,Metro
47035,TN,Cumberland County,11,03,2022,10,97.8,54.2,78.2,51.1,52.5,67.4,C,Non-metro
55029,WI,Door County,11,03,2022,10,96.9,86.4,95,63.1,66.8,83.0,A,Non-metro
25017,MA,Middlesex County,11,03,2022,10,89.9,84.7,90.2,54.7,59.8,73.1,A,Metro
41013,OR,Crook County,11,03,2022,10,97.8,59.9,80.8,51.2,53.2,72.2,C,Non-metro
51063,VA,Floyd County,11,03,2022,10,79.3,44.8,61.3,16.6,17.2,24.9,A,Metro
01025,AL,Clarke County,11,03,2022,10,92.4,60.6,79.2,34.7,36.7,57.4,D,Non-metro
21105,KY,Hickman County,11,03,2022,10,94,43.1,58.2,42.3,44.0,62.0,C,Non-metro
41017,OR,Deschutes County,11,03,2022,10,97.8,77,92.8,55.3,59.1,78.6,A,Metro
19141,IA,O'Brien County,11,03,2022,10,97.4,62.3,88.7,52.6,54.7,75.8,A,Non-metro
30095,MT,Stillwater County,11,03,2022,10,95.8,51.1,76.9,49.4,50.9,66.4,A,Non-metro
21237,KY,Wolfe County,11,03,2022,10,94,63.9,79,43.7,46.8,65.6,D,Non-metro
19145,IA,Page County,11,03,2022,10,97.4,61.2,82,53.1,55.9,72.0,B,Non-metro
12011,FL,Broward County,11,03,2022,10,98.6,81,90.9,37.6,40.4,60.4,C,Metro
37069,NC,Franklin County,11,03,2022,10,97,59.1,77.5,23.3,25.1,35.1,C,Metro
42125,PA,Washington County,11,03,2022,10,94.7,71.6,88.8,45.7,48.9,66.3,A,Metro
46101,SD,Moody County,11,03,2022,10,96.7,59.7,71.4,41.5,45.2,66.2,B,Non-metro
46049,SD,Faulk County,11,03,2022,10,96.7,68.4,87.3,48.4,51.5,70.7,A,Non-metro
72091,PR,Manati Municipio,11,03,2022,10,95.9,84.2,82,51.8,54.9,62.2,C,Metro
12099,FL,Palm Beach County,11,03,2022,10,98.6,74.7,87.1,41.2,43.7,59.5,C,Metro
23013,ME,Knox County,11,03,2022,10,96.2,91.1,95,62.2,66.5,82.6,A,Non-metro
51187,VA,Warren County,11,03,2022,10,79.3,44.1,65.8,8.0,8.2,13.4,B,Metro
56013,WY,Fremont County,11,03,2022,10,97.1,70.7,84.3,43.5,48.3,67.7,C,Non-metro
04001,AZ,Apache County,11,03,2022,10,97.7,95,95,46.2,54.1,69.3,D,Non-metro
12047,FL,Hamilton County,11,03,2022,10,98.6,40.5,71.1,35.0,36.5,56.4,D,Non-metro
19195,IA,Worth County,11,03,2022,10,97.4,61,86.4,55.7,58.9,81.6,A,Non-metro
01099,AL,Monroe County,11,03,2022,10,92.4,51.5,65.2,34.8,36.9,54.0,C,Non-metro
19067,IA,Floyd County,11,03,2022,10,97.4,63.3,82.1,55.9,59.3,80.1,B,Non-metro
22017,LA,Caddo Parish,11,03,2022,10,96.8,58,78.9,39.0,41.5,62.3,D,Metro
39101,OH,Marion County,11,03,2022,10,98.6,56.7,82.3,48.2,50.7,72.1,C,Non-metro
21145,KY,McCracken County,11,03,2022,10,94,66.2,83.6,43.2,45.7,65.9,B,Non-metro
47029,TN,Cocke County,11,03,2022,10,97.8,59.1,80.9,43.0,44.6,62.6,C,Non-metro
41049,OR,Morrow County,11,03,2022,10,97.8,68.7,75.6,35.0,37.9,60.6,D,Non-metro
72029,PR,Canovanas Municipio,11,03,2022,10,95.9,80.5,83.4,48.5,51.1,59.4,B,Metro
31155,NE,Saunders County,11,03,2022,10,90.5,61.3,76.9,53.8,58.9,74.2,A,Metro
40057,OK,Harmon County,11,03,2022,10,93.7,60.9,81.4,41.4,43.8,65.7,D,Non-metro
53001,WA,Adams County,11,03,2022,10,96,81.7,90.8,34.1,37.2,67.5,D,Non-metro
42119,PA,Union County,11,03,2022,10,94.7,63.8,82.7,50.9,53.7,74.6,B,Non-metro
49051,UT,Wasatch County,11,03,2022,10,97.6,73.1,93.1,43.6,49.7,73.8,A,Non-metro
48453,TX,Travis County,11,03,2022,10,99,77.4,87.6,44.1,47.8,68.3,B,Metro
13055,GA,Chattooga County,11,03,2022,10,89.7,46.3,70.7,34.4,35.6,51.5,D,Non-metro
31049,NE,Deuel County,11,03,2022,10,90.5,41.9,65.2,51.8,54.3,69.7,A,Non-metro
15003,HI,Honolulu County,11,03,2022,10,100,0,0,,,,B,Metro
42117,PA,Tioga County,11,03,2022,10,94.7,53.1,74.5,45.2,47.8,63.0,B,Non-metro
08031,CO,Denver County,11,03,2022,10,97.1,83.1,86.7,53.2,57.4,76.6,B,Metro
18147,IN,Spencer County,11,03,2022,10,98.6,52.8,72.6,43.8,45.7,62.3,A,Non-metro
47057,TN,Grainger County,11,03,2022,10,97.8,58.5,81.9,41.7,42.9,61.5,C,Metro
29155,MO,Pemiscot County,11,03,2022,10,91.3,39.9,55.8,20.5,21.3,26.4,D,Non-metro
06089,CA,Shasta County,11,03,2022,10,97.5,59,78.8,43.6,45.7,59.5,C,Metro
27123,MN,Ramsey County,11,03,2022,10,94.6,80.2,93,56.5,62.3,83.3,C,Metro
13167,GA,Johnson County,11,03,2022,10,89.7,41.2,61.1,34.4,35.7,52.1,D,Non-metro
27127,MN,Redwood County,11,03,2022,10,94.6,65.1,85,56.7,61.2,76.7,A,Non-metro
41047,OR,Marion County,11,03,2022,10,97.8,73.4,88.1,46.2,50.0,74.3,D,Metro
40019,OK,Carter County,11,03,2022,10,93.7,53.7,76.1,37.4,39.8,60.2,D,Non-metro
18009,IN,Blackford County,11,03,2022,10,98.6,55.8,79.1,45.8,47.9,68.7,B,Non-metro
18045,IN,Fountain County,11,03,2022,10,98.6,56.5,90.1,40.8,42.1,56.6,A,Non-metro
13087,GA,Decatur County,11,03,2022,10,89.7,59.9,82.5,31.8,33.6,51.0,D,Non-metro
08111,CO,San Juan County,11,03,2022,10,97.1,95,86.2,53.4,55.4,75.3,A,Non-metro
51043,VA,Clarke County,11,03,2022,10,79.3,71.8,82.7,43.6,46.3,65.3,A,Metro
51620,VA,Franklin city,11,03,2022,10,0,0,0,0.0,0.0,0.0,C,Non-metro
21001,KY,Adair County,11,03,2022,10,94,45.8,61.5,41.6,43.7,61.2,C,Non-metro
36055,NY,Monroe County,11,03,2022,10,97.6,80.6,92.2,58.7,63.4,80.4,C,Metro
49055,UT,Wayne County,11,03,2022,10,97.6,66,84.1,43.4,46.1,65.5,B,Non-metro
19055,IA,Delaware County,11,03,2022,10,97.4,65.9,90.1,53.7,57.2,78.8,A,Non-metro
08101,CO,Pueblo County,11,03,2022,10,97.1,66,85.4,48.9,52.3,73.1,D,Metro
51580,VA,Covington city,11,03,2022,10,0,0,0,0.0,0.0,0.0,B,Non-metro
55061,WI,Kewaunee County,11,03,2022,10,96.9,61.1,83,60.3,64.1,83.5,A,Metro
72119,PR,Rio Grande Municipio,11,03,2022,10,95.9,74.8,75.9,47.7,50.0,53.4,C,Metro
42047,PA,Elk County,11,03,2022,10,94.7,65,85.5,47.6,49.7,66.6,A,Non-metro
39033,OH,Crawford County,11,03,2022,10,98.6,54.5,79.2,47.6,49.5,67.2,B,Non-metro
21115,KY,Johnson County,11,03,2022,10,94,59.9,75.2,39.2,41.4,61.6,D,Non-metro
39155,OH,Trumbull County,11,03,2022,10,98.6,63.7,83.6,50.3,52.9,70.7,B,Metro
55035,WI,Eau Claire County,11,03,2022,10,96.9,68.6,91.4,57.9,62.7,84.3,A,Metro
48193,TX,Hamilton County,11,03,2022,10,99,62.4,82.2,41.5,43.6,60.5,C,Non-metro
30017,MT,Custer County,11,03,2022,10,95.8,52.3,76.2,46.2,48.2,66.5,B,Non-metro
22113,LA,Vermilion Parish,11,03,2022,10,96.8,47.4,66,36.7,38.8,68.5,D,Metro
31043,NE,Dakota County,11,03,2022,10,90.5,81.8,91,31.8,34.2,65.0,D,Metro
04015,AZ,Mohave County,11,03,2022,10,97.7,47.4,62.4,38.9,40.0,51.1,D,Metro
55057,WI,Juneau County,11,03,2022,10,96.9,61.5,86.2,52.5,55.7,73.2,B,Non-metro
20135,KS,Ness County,11,03,2022,10,93.6,60.7,80.8,44.9,47.5,57.5,A,Non-metro
27043,MN,Faribault County,11,03,2022,10,94.6,67.3,91,55.5,59.2,78.0,A,Non-metro
28033,MS,DeSoto County,11,03,2022,10,98.1,64.5,86.2,33.4,36.3,58.3,B,Metro
05081,AR,Little River County,11,03,2022,10,90.5,48.2,70,32.4,33.8,49.0,C,Metro
48223,TX,Hopkins County,11,03,2022,10,99,48.5,69.1,34.7,36.4,56.0,C,Non-metro
31087,NE,Hitchcock County,11,03,2022,10,90.5,42.1,60.6,52.5,54.2,69.8,A,Non-metro
30067,MT,Park County,11,03,2022,10,95.8,65.8,74,51.0,53.7,69.8,A,Non-metro
47161,TN,Stewart County,11,03,2022,10,97.8,52.2,74.9,41.0,42.9,63.4,B,Non-metro
39127,OH,Perry County,11,03,2022,10,98.6,49.9,77,48.5,50.8,70.5,C,Metro
26025,MI,Calhoun County,11,03,2022,10,95.5,61.9,83.2,49.8,52.6,72.6,C,Metro
42083,PA,McKean County,11,03,2022,10,94.7,56.7,71.5,38.5,40.6,58.6,C,Non-metro
72117,PR,Rincon Municipio,11,03,2022,10,95.9,79.4,75.8,46.7,48.9,55.3,A,Metro
72143,PR,Vega Alta Municipio,11,03,2022,10,95.9,71.3,73.3,48.5,51.8,57.3,C,Metro
18169,IN,Wabash County,11,03,2022,10,98.6,49.3,79.5,43.2,44.6,61.4,B,Non-metro
24037,MD,St. Mary's County,11,03,2022,10,98.2,76.4,91,44.8,48.4,73.9,A,Metro
20199,KS,Wallace County,11,03,2022,10,93.6,46.9,63.6,46.9,48.4,64.5,A,Non-metro
05149,AR,Yell County,11,03,2022,10,90.5,57.8,67.9,35.5,38.5,63.0,D,Non-metro
28023,MS,Clarke County,11,03,2022,10,98.1,68.1,83.7,31.0,32.6,54.6,C,Non-metro
21093,KY,Hardin County,11,03,2022,10,94,74.1,90.4,34.4,37.1,64.8,C,Metro
48165,TX,Gaines County,11,03,2022,10,99,31.4,52.5,24.8,26.5,40.1,C,Non-metro
30087,MT,Rosebud County,11,03,2022,10,95.8,95,95,39.9,46.4,69.9,C,Non-metro
UNK,OK,Unknown County,11,03,2022,10,93.7,0,0,28.4,29.4,61.5,,
38067,ND,Pembina County,11,03,2022,10,92.6,65.1,82,41.2,43.7,56.5,A,Non-metro
53057,WA,Skagit County,11,03,2022,10,96,76.7,91.6,53.1,56.9,79.0,C,Metro
31151,NE,Saline County,11,03,2022,10,90.5,61.9,83.4,52.9,58.8,88.1,C,Non-metro
19147,IA,Palo Alto County,11,03,2022,10,97.4,62.2,83.9,53.2,55.8,77.8,A,Non-metro
20033,KS,Comanche County,11,03,2022,10,93.6,57.1,76.3,50.7,52.9,72.5,A,Non-metro
26161,MI,Washtenaw County,11,03,2022,10,95.5,78.9,95,58.9,61.6,79.4,A,Metro
42009,PA,Bedford County,11,03,2022,10,94.7,46,66.5,46.4,47.8,62.5,B,Non-metro
24029,MD,Kent County,11,03,2022,10,98.2,74,94.1,58.0,60.9,76.2,B,Non-metro
37161,NC,Rutherford County,11,03,2022,10,97,48.8,66.3,31.4,32.9,45.6,D,Non-metro
45015,SC,Berkeley County,11,03,2022,10,93.1,61.1,79.2,32.2,34.7,58.4,C,Metro
72055,PR,Guanica Municipio,11,03,2022,10,95.9,76.8,76.5,59.3,63.4,70.5,D,Metro
13015,GA,Bartow County,11,03,2022,10,89.7,45.5,69.3,34.9,36.7,54.8,C,Metro
05057,AR,Hempstead County,11,03,2022,10,90.5,49.8,58.3,27.0,28.8,49.3,D,Non-metro
53065,WA,Stevens County,11,03,2022,10,96,46.1,61.9,49.9,52.6,69.8,B,Metro
48343,TX,Morris County,11,03,2022,10,99,52.4,72.7,37.8,39.6,56.9,C,Non-metro
16045,ID,Gem County,11,03,2022,10,97.8,48.5,73.4,42.2,44.6,59.4,C,Metro
35025,NM,Lea County,11,03,2022,10,97,55,71.5,36.3,40.2,62.2,D,Non-metro
55073,WI,Marathon County,11,03,2022,10,96.9,69.7,89.1,52.6,56.7,76.6,A,Metro
20143,KS,Ottawa County,11,03,2022,10,93.6,52.3,67.3,41.8,44.0,64.3,A,Non-metro
04005,AZ,Coconino County,11,03,2022,10,97.7,84.1,95,43.8,47.4,63.4,C,Metro
04023,AZ,Santa Cruz County,11,03,2022,10,97.7,95,95,35.3,40.7,60.4,D,Non-metro
12049,FL,Hardee County,11,03,2022,10,98.6,53.1,73.2,27.5,28.8,46.4,D,Non-metro
UNK,LA,Unknown County,11,03,2022,10,96.8,0,0,28.0,28.2,42.9,,
12091,FL,Okaloosa County,11,03,2022,10,98.6,76.3,95,28.0,29.4,54.8,B,Metro
38043,ND,Kidder County,11,03,2022,10,92.6,40.6,55.2,44.9,45.9,60.1,A,Non-metro
48279,TX,Lamb County,11,03,2022,10,99,55.5,73.5,38.9,41.1,55.9,D,Non-metro
32031,NV,Washoe County,11,03,2022,10,94.9,73.2,87.7,42.2,45.2,64.4,C,Metro
21197,KY,Powell County,11,03,2022,10,94,63.3,87.1,42.5,44.6,63.1,D,Non-metro
08069,CO,Larimer County,11,03,2022,10,97.1,74.9,93.6,57.0,61.0,77.8,A,Metro
16057,ID,Latah County,11,03,2022,10,97.8,65.5,94,43.2,46.9,67.3,A,Non-metro
28121,MS,Rankin County,11,03,2022,10,98.1,60.8,81.4,38.5,40.9,63.6,B,Metro
13127,GA,Glynn County,11,03,2022,10,89.7,60.9,81,38.1,40.0,56.6,C,Metro
08085,CO,Montrose County,11,03,2022,10,97.1,57.1,78.5,50.1,52.9,65.7,C,Non-metro
13053,GA,Chattahoochee County,11,03,2022,10,89.7,95,77.4,1.8,1.9,51.2,C,Metro
48437,TX,Swisher County,11,03,2022,10,99,52,73.4,38.8,40.4,54.6,D,Non-metro
17015,IL,Carroll County,11,03,2022,10,98.4,76.1,88.9,45.2,46.9,65.4,A,Non-metro
46061,SD,Hanson County,11,03,2022,10,96.7,55.7,94.8,39.0,41.9,57.7,A,Non-metro
36035,NY,Fulton County,11,03,2022,10,97.6,62.5,76.7,51.7,54.6,72.6,C,Non-metro
72129,PR,San Lorenzo Municipio,11,03,2022,10,95.9,80.7,81.7,51.2,54.0,58.3,B,Metro
54023,WV,Grant County,11,03,2022,10,97.2,53.1,67.7,44.9,46.4,62.0,B,Non-metro
49053,UT,Washington County,11,03,2022,10,97.6,63.6,83.7,44.1,47.3,68.8,B,Metro
48211,TX,Hemphill County,11,03,2022,10,99,57.1,73.4,38.0,39.7,66.7,C,Non-metro
39069,OH,Henry County,11,03,2022,10,98.6,64.6,91.1,53.2,56.5,77.1,A,Non-metro
51550,VA,Chesapeake city,11,03,2022,10,79.3,62.2,78.8,11.5,12.4,18.1,B,Metro
51155,VA,Pulaski County,11,03,2022,10,79.3,49.7,63.6,25.8,26.9,34.0,B,Metro
45025,SC,Chesterfield County,11,03,2022,10,93.1,43.9,61.9,34.5,36.2,52.8,D,Non-metro
20129,KS,Morton County,11,03,2022,10,93.6,50.4,66.6,41.7,45.0,59.2,B,Non-metro
47115,TN,Marion County,11,03,2022,10,97.8,54.9,77.6,43.0,44.8,65.3,C,Metro
13163,GA,Jefferson County,11,03,2022,10,89.7,65.7,83.5,35.7,37.7,54.7,D,Non-metro
37129,NC,New Hanover County,11,03,2022,10,97,69.6,88.3,25.3,26.9,36.4,B,Metro
20027,KS,Clay County,11,03,2022,10,93.6,71.7,88.4,45.8,48.9,67.7,A,Non-metro
37063,NC,Durham County,11,03,2022,10,97,78.2,90.5,29.1,31.5,39.4,C,Metro
34013,NJ,Essex County,11,03,2022,10,93.9,81.8,84.2,42.9,46.9,65.3,D,Metro
16077,ID,Power County,11,03,2022,10,97.8,65.2,81.2,38.9,44.0,72.6,C,Non-metro
35057,NM,Torrance County,11,03,2022,10,97,54.9,69.2,50.2,53.3,62.9,C,Metro
48283,TX,La Salle County,11,03,2022,10,99,72.5,81,36.2,39.2,61.2,D,Non-metro
13277,GA,Tift County,11,03,2022,10,89.7,48.8,75.5,33.3,35.6,52.2,D,Non-metro
21231,KY,Wayne County,11,03,2022,10,94,49.3,57.9,40.0,41.9,63.3,C,Non-metro
45023,SC,Chester County,11,03,2022,10,93.1,55,77.5,41.8,44.1,66.1,C,Metro
39157,OH,Tuscarawas County,11,03,2022,10,98.6,53.7,77.4,51.4,53.8,72.5,B,Non-metro
21211,KY,Shelby County,11,03,2022,10,94,53.8,71.9,43.7,47.3,69.5,B,Metro
39149,OH,Shelby County,11,03,2022,10,98.6,45.2,71.7,48.1,50.0,69.3,A,Non-metro
18175,IN,Washington County,11,03,2022,10,98.6,48.6,72.8,40.4,42.3,62.2,B,Metro
42061,PA,Huntingdon County,11,03,2022,10,94.7,59,76.4,45.7,47.0,64.8,B,Non-metro
31135,NE,Perkins County,11,03,2022,10,90.5,51.4,69,50.4,52.7,74.4,A,Non-metro
UNK,GA,Unknown County,11,03,2022,10,89.7,0,0,22.8,24.7,44.4,,
08027,CO,Custer County,11,03,2022,10,97.1,54.5,76.7,61.2,62.3,73.1,A,Non-metro
13159,GA,Jasper County,11,03,2022,10,89.7,42.7,64.8,33.9,35.4,47.2,C,Metro
18143,IN,Scott County,11,03,2022,10,98.6,52.6,78.7,45.5,47.7,70.0,B,Metro
40151,OK,Woods County,11,03,2022,10,93.7,48.8,81.9,46.0,48.2,68.5,B,Non-metro
29039,MO,Cedar County,11,03,2022,10,91.3,40.3,58.5,45.7,47.4,65.7,C,Non-metro
32017,NV,Lincoln County,11,03,2022,10,94.9,44.7,57.3,40.0,42.2,60.3,B,Non-metro
28075,MS,Lauderdale County,11,03,2022,10,98.1,61.6,80.6,32.6,34.6,53.9,D,Non-metro
42133,PA,York County,11,03,2022,10,94.7,68.3,89,45.7,48.8,69.2,B,Metro
19197,IA,Wright County,11,03,2022,10,97.4,69.1,84.9,53.7,57.6,79.6,B,Non-metro
45077,SC,Pickens County,11,03,2022,10,93.1,53,84.5,41.8,43.9,64.6,C,Metro
38059,ND,Morton County,11,03,2022,10,92.6,54.7,79.7,41.8,44.3,65.8,A,Metro
37127,NC,Nash County,11,03,2022,10,97,68.1,87.5,26.9,28.6,41.2,D,Metro
02164,AK,Lake and Peninsula Borough,11,03,2022,10,97.6,66.7,74.9,56.0,60.4,92.7,D,Non-metro
18119,IN,Owen County,11,03,2022,10,98.6,50.1,72.5,45.7,47.7,63.3,B,Metro
13007,GA,Baker County,11,03,2022,10,89.7,59.6,62.4,31.7,33.6,56.6,C,Metro
01021,AL,Chilton County,11,03,2022,10,92.4,44.2,65.7,31.6,33.4,53.6,D,Metro
46023,SD,Charles Mix County,11,03,2022,10,96.7,68.5,83.9,43.3,47.8,71.8,C,Non-metro
18123,IN,Perry County,11,03,2022,10,98.6,65.7,84.9,48.3,50.9,69.4,B,Non-metro
29035,MO,Carter County,11,03,2022,10,91.3,40.1,60.5,37.0,38.2,52.9,C,Non-metro
18003,IN,Allen County,11,03,2022,10,98.6,63.3,86.7,43.8,46.8,69.9,C,Metro
47079,TN,Henry County,11,03,2022,10,97.8,55.7,77.8,46.2,48.0,66.3,C,Non-metro
21097,KY,Harrison County,11,03,2022,10,94,60,82.6,45.1,47.6,70.2,C,Non-metro
01009,AL,Blount County,11,03,2022,10,92.4,38.6,53.7,32.4,33.9,54.1,B,Metro
06097,CA,Sonoma County,11,03,2022,10,97.5,84.8,90.7,58.8,63.7,80.4,B,Metro
27067,MN,Kandiyohi County,11,03,2022,10,94.6,65.1,88.6,56.4,60.5,79.9,B,Non-metro
33011,NH,Hillsborough County,11,03,2022,10,94.1,71.1,84.8,22.2,23.6,30.8,A,Metro
05101,AR,Newton County,11,03,2022,10,90.5,39.9,54.5,41.4,42.8,56.7,B,Non-metro
01039,AL,Covington County,11,03,2022,10,92.4,46.4,66.1,30.6,31.9,48.6,D,Non-metro
47007,TN,Bledsoe County,11,03,2022,10,97.8,41.1,67.3,40.2,41.4,58.5,D,Non-metro
38021,ND,Dickey County,11,03,2022,10,92.6,63,86.4,51.8,56.9,82.9,A,Non-metro
51640,VA,Galax city,11,03,2022,10,0,0,0,0.0,0.0,0.0,D,Non-metro
17201,IL,Winnebago County,11,03,2022,10,98.4,67.9,85.6,49.9,53.7,74.3,C,Metro
30023,MT,Deer Lodge County,11,03,2022,10,95.8,61,85.8,56.8,61.1,79.9,B,Non-metro
42017,PA,Bucks County,11,03,2022,10,94.7,79.1,90.8,39.1,42.2,58.2,A,Metro
06109,CA,Tuolumne County,11,03,2022,10,97.5,63.6,85.6,44.4,46.2,58.5,B,Non-metro
48413,TX,Schleicher County,11,03,2022,10,99,50.8,72.1,38.9,41.6,59.3,C,Non-metro
48005,TX,Angelina County,11,03,2022,10,99,58.2,80.4,37.9,40.2,61.8,D,Non-metro
46065,SD,Hughes County,11,03,2022,10,96.7,84.7,95,46.1,49.7,66.8,B,Non-metro
30057,MT,Madison County,11,03,2022,10,95.8,50.3,68.5,52.3,54.0,69.2,A,Non-metro
31001,NE,Adams County,11,03,2022,10,90.5,50.8,66.3,62.8,66.7,95.0,B,Non-metro
42099,PA,Perry County,11,03,2022,10,94.7,57.7,82.2,42.1,44.0,60.5,A,Metro
42111,PA,Somerset County,11,03,2022,10,94.7,55.5,74.3,48.6,50.4,63.4,B,Non-metro
41053,OR,Polk County,11,03,2022,10,97.8,72.6,87.9,51.2,55.1,77.8,C,Metro
36091,NY,Saratoga County,11,03,2022,10,97.6,86.2,94.5,57.5,62.6,78.2,A,Metro
28049,MS,Hinds County,11,03,2022,10,98.1,67.5,89.1,40.5,44.3,68.9,D,Metro
UNK,HI,Unknown County,11,03,2022,10,100,0,0,,,,,
72087,PR,Loiza Municipio,11,03,2022,10,95.9,61.2,60.7,49.3,52.1,56.1,D,Metro
04007,AZ,Gila County,11,03,2022,10,97.7,67.1,73.1,45.0,47.6,59.9,D,Non-metro
47141,TN,Putnam County,11,03,2022,10,97.8,60.4,92.4,42.6,44.6,66.3,C,Non-metro
48503,TX,Young County,11,03,2022,10,99,51.3,71.8,34.5,36.2,56.2,C,Non-metro
53005,WA,Benton County,11,03,2022,10,96,68.4,84.7,45.4,49.1,74.3,C,Metro
20039,KS,Decatur County,11,03,2022,10,93.6,49.1,67,52.3,53.0,69.3,A,Non-metro
13291,GA,Union County,11,03,2022,10,89.7,51.8,68,39.9,40.8,49.2,B,Non-metro
31007,NE,Banner County,11,03,2022,10,90.5,37.8,40.8,52.5,59.2,95.0,A,Non-metro
48411,TX,San Saba County,11,03,2022,10,99,44.8,58.2,28.1,28.7,43.0,C,Non-metro
22029,LA,Concordia Parish,11,03,2022,10,96.8,51.4,63.7,28.7,30.6,57.6,D,Non-metro
20043,KS,Doniphan County,11,03,2022,10,93.6,57,85.7,34.6,36.4,51.4,A,Metro
49035,UT,Salt Lake County,11,03,2022,10,97.6,81.2,94,48.3,53.7,77.3,B,Metro
55053,WI,Jackson County,11,03,2022,10,96.9,57.5,80.5,57.0,61.2,79.0,C,Non-metro
48313,TX,Madison County,11,03,2022,10,99,49.9,64.9,39.3,40.8,54.9,D,Non-metro
48269,TX,King County,11,03,2022,10,0,0,0,0.0,0.0,0.0,A,Non-metro
37195,NC,Wilson County,11,03,2022,10,97,63.2,80.6,31.1,33.2,53.3,D,Non-metro
48101,TX,Cottle County,11,03,2022,10,99,40.7,57.5,39.8,40.2,50.8,D,Non-metro
09011,CT,New London County,11,03,2022,10,98.3,87.5,95,49.5,53.1,75.0,B,Metro
17059,IL,Gallatin County,11,03,2022,10,98.4,64.2,81.8,44.0,46.1,62.1,B,Non-metro
28061,MS,Jasper County,11,03,2022,10,98.1,59.9,75.8,36.4,39.0,62.6,D,Non-metro
17045,IL,Edgar County,11,03,2022,10,98.4,57,80,47.0,49.1,67.5,B,Non-metro
72079,PR,Lajas Municipio,11,03,2022,10,95.9,81.7,82,59.9,63.6,67.9,D,Metro
39039,OH,Defiance County,11,03,2022,10,98.6,58.9,85.2,51.0,53.9,71.1,A,Non-metro
30035,MT,Glacier County,11,03,2022,10,95.8,95,95,31.2,37.6,47.9,D,Non-metro
51049,VA,Cumberland County,11,03,2022,10,79.3,42.5,55.5,9.4,9.7,13.1,C,Non-metro
21225,KY,Union County,11,03,2022,10,94,48.3,82.4,41.9,43.7,66.4,C,Non-metro
26031,MI,Cheboygan County,11,03,2022,10,95.5,63.5,80.1,54.0,55.9,72.1,B,Non-metro
49013,UT,Duchesne County,11,03,2022,10,97.6,59.6,89.3,35.5,38.8,59.4,B,Non-metro
45057,SC,Lancaster County,11,03,2022,10,93.1,53,69.9,36.0,38.4,52.5,C,Metro
20159,KS,Rice County,11,03,2022,10,93.6,52.1,76.7,41.5,43.9,60.9,B,Non-metro
16015,ID,Boise County,11,03,2022,10,97.8,38.6,54.3,43.4,45.0,58.3,A,Metro
05019,AR,Clark County,11,03,2022,10,90.5,54.9,83.9,42.0,45.0,70.6,D,Non-metro
18061,IN,Harrison County,11,03,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,Metro
30101,MT,Toole County,11,03,2022,10,95.8,55.5,69.7,37.0,38.4,44.5,B,Non-metro
26129,MI,Ogemaw County,11,03,2022,10,95.5,53.3,75.3,53.9,55.4,69.5,C,Non-metro
16003,ID,Adams County,11,03,2022,10,97.8,50.6,70,47.4,49.4,61.1,B,Non-metro
19161,IA,Sac County,11,03,2022,10,97.4,65,84.8,55.3,57.3,79.0,A,Non-metro
37079,NC,Greene County,11,03,2022,10,97,71.2,88.4,26.5,28.3,42.1,D,Non-metro
48501,TX,Yoakum County,11,03,2022,10,99,55.1,76.6,31.0,33.1,52.5,B,Non-metro
36099,NY,Seneca County,11,03,2022,10,97.6,60.2,77.1,55.6,59.4,76.5,B,Non-metro
46025,SD,Clark County,11,03,2022,10,96.7,65.3,78.9,36.4,38.0,58.8,A,Non-metro
26029,MI,Charlevoix County,11,03,2022,10,95.5,72.9,87.4,57.8,60.4,77.5,A,Non-metro
41025,OR,Harney County,11,03,2022,10,97.8,54.1,66.8,47.4,49.5,66.5,C,Non-metro
48303,TX,Lubbock County,11,03,2022,10,99,57.9,83.9,35.3,37.7,56.8,C,Metro
28159,MS,Winston County,11,03,2022,10,98.1,57.8,78.5,36.7,38.6,58.8,D,Non-metro
22089,LA,St. Charles Parish,11,03,2022,10,96.8,67.4,90.9,39.2,42.3,66.0,B,Metro
42033,PA,Clearfield County,11,03,2022,10,94.7,57.5,77.9,45.5,47.2,62.5,C,Non-metro
51143,VA,Pittsylvania County,11,03,2022,10,79.3,48.4,63.5,28.0,29.2,38.9,C,Non-metro
08083,CO,Montezuma County,11,03,2022,10,97.1,79.4,85.3,48.9,52.4,71.0,B,Non-metro
18083,IN,Knox County,11,03,2022,10,98.6,58.8,86,42.2,44.0,66.3,C,Non-metro
48031,TX,Blanco County,11,03,2022,10,99,65.5,87.1,38.0,39.6,55.5,B,Non-metro
28055,MS,Issaquena County,11,03,2022,10,98.1,42,39.8,34.7,36.5,71.6,D,Non-metro
UNK,ID,Unknown County,11,03,2022,10,97.8,0,0,39.2,40.8,90.2,,
